Country Name,Country Code,is_air_dprt_2018
Aruba,ABW,2276
Afghanistan,AFG,24433.446
Angola,AGO,13978
Albania,ALB,2935
Andorra,AND,
Arab World,ARB,1493348.769
United Arab Emirates,ARE,455957
Argentina,ARG,161688
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,23206.96627
Australia,AUS,665384
Austria,AUT,130260
Azerbaijan,AZE,19960
Burundi,BDI,
Belgium,BEL,140674
Benin,BEN,
Burkina Faso,BFA,4270
Bangladesh,BGD,101383.4657
Bulgaria,BGR,11435
Bahrain,BHR,57094
"Bahamas, The",BHS,56629.4567
Bosnia and Herzegovina,BIH,
Belarus,BLR,31676
Belize,BLZ,125681.6909
Bermuda,BMU,
Bolivia,BOL,56592
Brazil,BRA,832683
Barbados,BRB,
Brunei Darussalam,BRN,11310
Bhutan,BTN,5187
Botswana,BWA,6774
Central African Republic,CAF,
Canada,CAN,1475062.586
Central Europe and the Baltics,CEB,528364
Switzerland,CHE,219782
Channel Islands,CHI,
Chile,CHL,134661
China,CHN,4692008
Cote d'Ivoire,CIV,15188
Cameroon,CMR,5550
"Congo, Dem. Rep.",COD,18612.19624
"Congo, Rep.",COG,8439
Colombia,COL,358847
Comoros,COM,
Cabo Verde,CPV,1546
Costa Rica,CRI,39730
Caribbean small states,CSS,244659.3858
Cuba,CUB,8733.666
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,5456
Czech Republic,CZE,50694
Germany,DEU,922648.6435
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,77463
East Asia & Pacific (excluding high income),EAP,7384072.855
Early-demographic dividend,EAR,6188980.518
East Asia & Pacific,EAS,10252929.86
Europe & Central Asia (excluding high income),ECA,2045469.917
Europe & Central Asia,ECS,8484576.159
Ecuador,ECU,53033
"Egypt, Arab Rep.",EGY,104473
Euro area,EMU,4557258.939
Eritrea,ERI,919
Spain,ESP,641020
Estonia,EST,790
Ethiopia,ETH,110971
European Union,EUU,5009657.939
Fragile and conflict affected situations,FCS,281256.9598
Finland,FIN,125804
Fiji,FJI,24134
France,FRA,597412
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,1242985
Georgia,GEO,7108
Ghana,GHA,14373
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,625
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,19549.22085
Greece,GRC,144040
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,3205
Guam,GUM,
Guyana,GUY,1931
High income,HIC,22212870
"Hong Kong SAR, China",HKG,245146
Honduras,HND,14832
Heavily indebted poor countries (HIPC),HPC,396844.4817
Croatia,HRV,27189
Haiti,HTI,
Hungary,HUN,183541
IBRD only,IBD,14182345.53
IDA & IBRD total,IBT,15257060.48
IDA total,IDA,1074714.956
IDA blend,IDB,391166.0758
Indonesia,IDN,959307.381
IDA only,IDX,683548.8803
Isle of Man,IMN,
India,IND,1200111.363
Not classified,INX,
Ireland,IRL,935961
"Iran, Islamic Rep.",IRN,228803.6158
Iraq,IRQ,21071
Iceland,ISL,54653.30259
Israel,ISR,53901
Italy,ITA,256596
Jamaica,JAM,1215.272
Jordan,JOR,36127
Japan,JPN,999594
Kazakhstan,KAZ,83287
Kenya,KEN,137602.1784
Kyrgyz Republic,KGZ,16344.37197
Cambodia,KHM,14387
Kiribati,KIR,5005
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,526374
Kuwait,KWT,46450
Latin America & Caribbean (excluding high income),LAC,2449950.992
Lao PDR,LAO,10172.84292
Lebanon,LBN,25740
Liberia,LBR,
Libya,LBY,7412.428754
St. Lucia,LCA,
Latin America & Caribbean,LCN,2818642.415
Least developed countries: UN classification,LDC,594788.7548
Low income,LIC,348210.3958
Liechtenstein,LIE,
Sri Lanka,LKA,34425
Lower middle income,LMC,3791630.304
Low & middle income,LMY,14786705.18
Lesotho,LSO,
Late-demographic dividend,LTE,10719225.9
Lithuania,LTU,2375
Luxembourg,LUX,51824
Latvia,LVA,54356
"Macao SAR, China",MAC,24411
St. Martin (French part),MAF,
Morocco,MAR,80154
Monaco,MCO,3
Moldova,MDA,13590
Madagascar,MDG,10170
Maldives,MDV,26789
Middle East & North Africa,MEA,1788051.545
Mexico,MEX,590727
Marshall Islands,MHL,2244
Middle income,MIC,14438494.79
North Macedonia,MKD,
Mali,MLI,
Malta,MLT,20903
Myanmar,MMR,64397.96449
Middle East & North Africa (excluding high income),MNA,625199.7981
Montenegro,MNE,6887
Mongolia,MNG,7777
Northern Mariana Islands,MNP,
Mozambique,MOZ,10479
Mauritania,MRT,5636.839472
Mauritius,MUS,14940
Malawi,MWI,2327
Malaysia,MYS,476733
North America,NAC,11354692.59
Namibia,NAM,14543
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,77482.72652
Nicaragua,NIC,
Netherlands,NLD,325942.296
Norway,NOR,
Nepal,NPL,71908
Nauru,NRU,842
New Zealand,NZL,187851
OECD members,OED,21692568.37
Oman,OMN,76672
Other small states,OSS,
Pakistan,PAK,48542
Panama,PAN,119148
Peru,PER,141025.363
Philippines,PHL,292450
Palau,PLW,
Papua New Guinea,PNG,41545.17078
Poland,POL,123903
Pre-demographic dividend,PRE,449389.6075
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,460
Portugal,PRT,182753
Paraguay,PRY,4215
West Bank and Gaza,PSE,
Pacific island small states,PSS,65161
Post-demographic dividend,PST,19638890.16
French Polynesia,PYF,
Qatar,QAT,197811
Romania,ROU,55637
Russian Federation,RUS,885094
Rwanda,RWA,18439
South Asia,SAS,1512779.275
Saudi Arabia,SAU,254063.7469
Sudan,SDN,3170
Senegal,SEN,1087
Singapore,SGP,208787
Solomon Islands,SLB,14365
Sierra Leone,SLE,
El Salvador,SLV,27601
San Marino,SMR,
Somalia,SOM,98
Serbia,SRB,28160
Sub-Saharan Africa (excluding high income),SSA,769232.3475
South Sudan,SSD,
Sub-Saharan Africa,SSF,787903.3475
Small states,SST,773348.9093
Sao Tome and Principe,STP,
Suriname,SUR,3225
Slovak Republic,SVK,
Slovenia,SVN,18444
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,18671
Syrian Arab Republic,SYR,167.7535302
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,7383612.855
Europe & Central Asia (IDA & IBRD countries),TEC,2196561.917
Togo,TGO,11559
Thailand,THA,475886.496
Tajikistan,TJK,4021
Turkmenistan,TKM,18184
Latin America & the Caribbean (IDA & IBRD countries),TLA,2751003.292
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,625199.7981
Tonga,TON,
South Asia (IDA & IBRD),TSA,1512779.275
Sub-Saharan Africa (IDA & IBRD countries),TSS,787903.3475
Trinidad and Tobago,TTO,32770
Tunisia,TUN,41446
Turkey,TUR,772925.545
Tuvalu,TUV,
Tanzania,TZA,51577
Uganda,UGA,4832
Ukraine,UKR,66712
Upper middle income,UMC,10646864.48
Uruguay,URY,
United States,USA,9879630
Uzbekistan,UZB,21514
