Country Name,Country Code,IQ_CPA_ECON_XQ_2018
Aruba,ABW,
Afghanistan,AFG,3
Angola,AGO,
Albania,ALB,
Andorra,AND,
Arab World,ARB,2.633333333
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,2.666666667
Belgium,BEL,
Benin,BEN,3.833333333
Burkina Faso,BFA,3.666666667
Bangladesh,BGD,3.666666667
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,4.166666667
Botswana,BWA,
Central African Republic,CAF,3
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,
China,CHN,
Cote d'Ivoire,CIV,3.666666667
Cameroon,CMR,3.666666667
"Congo, Dem. Rep.",COD,3.166666667
"Congo, Rep.",COG,2.666666667
Colombia,COL,
Comoros,COM,2.833333333
Cabo Verde,CPV,3.333333333
Costa Rica,CRI,
Caribbean small states,CSS,3.3
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,3
Dominica,DMA,3.5
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,3.202380952
Early-demographic dividend,EAR,3.310344828
East Asia & Pacific,EAS,3.202380952
Europe & Central Asia (excluding high income),ECA,3.7
Europe & Central Asia,ECS,3.7
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,
Euro area,EMU,
Eritrea,ERI,1.333333333
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,3.5
European Union,EUU,
Fragile and conflict affected situations,FCS,2.783333333
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,2.666666667
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,3.333333333
Gibraltar,GIB,
Guinea,GIN,3.5
"Gambia, The",GMB,2.333333333
Guinea-Bissau,GNB,2.666666667
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,3.166666667
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,3.5
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,3.666666667
Heavily indebted poor countries (HIPC),HPC,3.238738739
Croatia,HRV,
Haiti,HTI,3
Hungary,HUN,
IBRD only,IBD,
IDA & IBRD total,IBT,3.219178082
IDA total,IDA,3.219178082
IDA blend,IDB,3.28125
Indonesia,IDN,
IDA only,IDX,3.201754386
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,
Kenya,KEN,4
Kyrgyz Republic,KGZ,3.666666667
Cambodia,KHM,4.166666667
Kiribati,KIR,2.666666667
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,3.395833333
Lao PDR,LAO,3
Lebanon,LBN,
Liberia,LBR,3.166666667
Libya,LBY,
St. Lucia,LCA,3
Latin America & Caribbean,LCN,3.395833333
Least developed countries: UN classification,LDC,3.148148148
Low income,LIC,3.113095238
Liechtenstein,LIE,
Sri Lanka,LKA,
Lower middle income,LMC,3.308823529
Low & middle income,LMY,3.219178082
Lesotho,LSO,3.166666667
Late-demographic dividend,LTE,3.444444444
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,4
Madagascar,MDG,3.666666667
Maldives,MDV,2.666666667
Middle East & North Africa,MEA,2.5
Mexico,MEX,
Marshall Islands,MHL,2.5
Middle income,MIC,3.285185185
North Macedonia,MKD,
Mali,MLI,4
Malta,MLT,
Myanmar,MMR,3.666666667
Middle East & North Africa (excluding high income),MNA,2.5
Montenegro,MNE,
Mongolia,MNG,3.166666667
Northern Mariana Islands,MNP,
Mozambique,MOZ,3
Mauritania,MRT,3.5
Mauritius,MUS,
Malawi,MWI,2.833333333
Malaysia,MYS,
North America,NAC,
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,3.833333333
Nigeria,NGA,3.333333333
Nicaragua,NIC,4
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,3.333333333
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,
Other small states,OSS,3
Pakistan,PAK,3
Panama,PAN,
Peru,PER,
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,3
Poland,POL,
Pre-demographic dividend,PRE,3.131313131
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,
Pacific island small states,PSS,3.104166667
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
