Country Name,Country Code,IQ_CPA_SOCI_XQ_2018
Aruba,ABW,
Afghanistan,AFG,2.6
Angola,AGO,
Albania,ALB,
Andorra,AND,
Arab World,ARB,2.84
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,3.5
Belgium,BEL,
Benin,BEN,3.5
Burkina Faso,BFA,3.7
Bangladesh,BGD,3.4
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,4
Botswana,BWA,
Central African Republic,CAF,2.4
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,
China,CHN,
Cote d'Ivoire,CIV,3.4
Cameroon,CMR,3.2
"Congo, Dem. Rep.",COD,3.1
"Congo, Rep.",COG,2.8
Colombia,COL,
Comoros,COM,2.8
Cabo Verde,CPV,3.9
Costa Rica,CRI,
Caribbean small states,CSS,3.56
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,3.1
Dominica,DMA,3.4
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,3.064285714
Early-demographic dividend,EAR,3.35862069
East Asia & Pacific,EAS,3.064285714
Europe & Central Asia (excluding high income),ECA,3.62
Europe & Central Asia,ECS,3.62
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,
Euro area,EMU,
Eritrea,ERI,2.6
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,3.8
European Union,EUU,
Fragile and conflict affected situations,FCS,2.853333333
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,2.6
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,3.7
Gibraltar,GIB,
Guinea,GIN,3.3
"Gambia, The",GMB,3.4
Guinea-Bissau,GNB,2.3
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,3.8
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,3.2
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,3.7
Heavily indebted poor countries (HIPC),HPC,3.235135135
Croatia,HRV,
Haiti,HTI,2.6
Hungary,HUN,
IBRD only,IBD,
IDA & IBRD total,IBT,3.261643836
IDA total,IDA,3.261643836
IDA blend,IDB,3.4625
Indonesia,IDN,
IDA only,IDX,3.205263158
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,
Kenya,KEN,3.7
Kyrgyz Republic,KGZ,3.8
Cambodia,KHM,3.4
Kiribati,KIR,3
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,3.4625
Lao PDR,LAO,3.5
Lebanon,LBN,
Liberia,LBR,3.1
Libya,LBY,
St. Lucia,LCA,3.8
Latin America & Caribbean,LCN,3.4625
Least developed countries: UN classification,LDC,3.148888889
Low income,LIC,3.142857143
Liechtenstein,LIE,
Sri Lanka,LKA,
Lower middle income,LMC,3.320588235
Low & middle income,LMY,3.261643836
Lesotho,LSO,3.4
Late-demographic dividend,LTE,3.683333333
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,3.9
Madagascar,MDG,3.3
Maldives,MDV,3.5
Middle East & North Africa,MEA,2.7
Mexico,MEX,
Marshall Islands,MHL,2.6
Middle income,MIC,3.335555556
North Macedonia,MKD,
Mali,MLI,3.1
Malta,MLT,
Myanmar,MMR,2.6
Middle East & North Africa (excluding high income),MNA,2.7
Montenegro,MNE,
Mongolia,MNG,3.8
Northern Mariana Islands,MNP,
Mozambique,MOZ,3.4
Mauritania,MRT,3.5
Mauritius,MUS,
Malawi,MWI,3.6
Malaysia,MYS,
North America,NAC,
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,3.2
Nigeria,NGA,3.4
Nicaragua,NIC,3.6
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,3.7
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,
Other small states,OSS,3.24
Pakistan,PAK,3.2
Panama,PAN,
Peru,PER,
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,2.6
Poland,POL,
Pre-demographic dividend,PRE,3.13030303
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,
Pacific island small states,PSS,3.0125
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,
Rwanda,RWA,4.2
