Country Name,Country Code,SH_DTH_COMM_ZS_2016
Aruba,ABW,
Afghanistan,AFG,36.4
Angola,AGO,63.4
Albania,ALB,2.9
Andorra,AND,
Arab World,ARB,19.97340575
United Arab Emirates,ARE,6.5
Argentina,ARG,15.9
Armenia,ARM,2.8
American Samoa,ASM,
Antigua and Barbuda,ATG,11.9
Australia,AUS,4.6
Austria,AUT,2.6
Azerbaijan,AZE,8.8
Burundi,BDI,55.8
Belgium,BEL,7.9
Benin,BEN,54.1
Burkina Faso,BFA,56.3
Bangladesh,BGD,25.6
Bulgaria,BGR,2.2
Bahrain,BHR,6.9
"Bahamas, The",BHS,16.9
Bosnia and Herzegovina,BIH,1.8
Belarus,BLR,2.5
Belize,BLZ,19.4
Bermuda,BMU,
Bolivia,BOL,22.4
Brazil,BRA,13.9
Barbados,BRB,13
Brunei Darussalam,BRN,7.8
Bhutan,BTN,20.9
Botswana,BWA,46
Central African Republic,CAF,63.7
Canada,CAN,5.6
Central Europe and the Baltics,CEB,4.021461373
Switzerland,CHE,4.3
Channel Islands,CHI,
Chile,CHL,8.1
China,CHN,3.8
Cote d'Ivoire,CIV,52.4
Cameroon,CMR,53.9
"Congo, Dem. Rep.",COD,61.7
"Congo, Rep.",COG,55.5
Colombia,COL,10.1
Comoros,COM,47.4
Cabo Verde,CPV,19.5
Costa Rica,CRI,6.4
Caribbean small states,CSS,12.62291448
Cuba,CUB,8.4
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,4.1
Czech Republic,CZE,5.4
Germany,DEU,4.8
Djibouti,DJI,45.2
Dominica,DMA,
Denmark,DNK,6.5
Dominican Republic,DOM,15.8
Algeria,DZA,14.8
East Asia & Pacific (excluding high income),EAP,8.721649429
Early-demographic dividend,EAR,24.93965419
East Asia & Pacific,EAS,9.031294116
Europe & Central Asia (excluding high income),ECA,4.946082404
Europe & Central Asia,ECS,5.266375883
Ecuador,ECU,15.1
"Egypt, Arab Rep.",EGY,10.2
Euro area,EMU,5.422158354
Eritrea,ERI,42.9
Spain,ESP,5.1
Estonia,EST,2.8
Ethiopia,ETH,49
European Union,EUU,5.111679561
Fragile and conflict affected situations,FCS,50.36225975
Finland,FIN,1.3
Fiji,FJI,10.1
France,FRA,6
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,18.5
Gabon,GAB,49.9
United Kingdom,GBR,7.7
Georgia,GEO,2.7
Ghana,GHA,47.5
Gibraltar,GIB,
Guinea,GIN,55.7
"Gambia, The",GMB,54.8
Guinea-Bissau,GNB,62.1
Equatorial Guinea,GNQ,53.4
Greece,GRC,10.9
Grenada,GRD,11.9
Greenland,GRL,
Guatemala,GTM,25.1
Guam,GUM,
Guyana,GUY,20
High income,HIC,6.691179656
"Hong Kong SAR, China",HKG,
Honduras,HND,14
Heavily indebted poor countries (HIPC),HPC,52.91210918
Croatia,HRV,2.3
Haiti,HTI,30.3
Hungary,HUN,1.8
IBRD only,IBD,14.1724543
IDA & IBRD total,IBT,22.98718758
IDA total,IDA,47.35983374
IDA blend,IDB,50.07895812
Indonesia,IDN,20.7
IDA only,IDX,45.80082766
Isle of Man,IMN,
India,IND,26
Not classified,INX,
Ireland,IRL,5.1
"Iran, Islamic Rep.",IRN,7.9
Iraq,IRQ,16.8
Iceland,ISL,4.4
Israel,ISR,10
Italy,ITA,4.9
Jamaica,JAM,11.2
Jordan,JOR,10.7
Japan,JPN,12.7
Kazakhstan,KAZ,4.5
Kenya,KEN,63.3
Kyrgyz Republic,KGZ,9.6
Cambodia,KHM,25.6
Kiribati,KIR,28.7
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,10.1
Kuwait,KWT,14.8
Latin America & Caribbean (excluding high income),LAC,13.85078539
Lao PDR,LAO,31.4
Lebanon,LBN,3.6
Liberia,LBR,58.5
Libya,LBY,8
St. Lucia,LCA,9.7
Latin America & Caribbean,LCN,13.626839
Least developed countries: UN classification,LDC,47.54998568
Low income,LIC,50.11571278
Liechtenstein,LIE,
Sri Lanka,LKA,7.5
Lower middle income,LMC,30.25400241
Low & middle income,LMY,23.11943296
Lesotho,LSO,59.3
Late-demographic dividend,LTE,5.881718851
Lithuania,LTU,3.6
Luxembourg,LUX,4.9
Latvia,LVA,2.7
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,14
Monaco,MCO,
Moldova,MDA,4.2
Madagascar,MDG,46.2
Maldives,MDV,8
Middle East & North Africa,MEA,12.05348393
Mexico,MEX,9.8
Marshall Islands,MHL,
Middle income,MIC,19.4999873
North Macedonia,MKD,1.9
Mali,MLI,60.6
Malta,MLT,6.4
Myanmar,MMR,23.6
Middle East & North Africa (excluding high income),MNA,12.24265731
Montenegro,MNE,1.4
Mongolia,MNG,9.7
Northern Mariana Islands,MNP,
Mozambique,MOZ,65.3
Mauritania,MRT,53.4
Mauritius,MUS,6.5
Malawi,MWI,59.7
Malaysia,MYS,17.5
North America,NAC,5.233510975
Namibia,NAM,49.3
New Caledonia,NCL,
Niger,NER,62.7
Nigeria,NGA,62.7
Nicaragua,NIC,10.9
Netherlands,NLD,5.2
Norway,NOR,7.3
Nepal,NPL,25
Nauru,NRU,
New Zealand,NZL,4.6
OECD members,OED,6.683706931
Oman,OMN,10.5
Other small states,OSS,39.52580624
Pakistan,PAK,34.9
Panama,PAN,15.6
Peru,PER,20.3
Philippines,PHL,25.2
Palau,PLW,
Papua New Guinea,PNG,36.1
Poland,POL,5
Pre-demographic dividend,PRE,57.06802865
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,9.5
Portugal,PRT,10.2
Paraguay,PRY,13.7
West Bank and Gaza,PSE,
Pacific island small states,PSS,15.10603512
Post-demographic dividend,PST,6.419955548
French Polynesia,PYF,
Qatar,QAT,5.2
Romania,ROU,4.2
Russian Federation,RUS,4.8
Rwanda,RWA,42.4
South Asia,SAS,26.95450038
Saudi Arabia,SAU,10.6
Sudan,SDN,35.2
Senegal,SEN,45.7
Singapore,SGP,22.7
Solomon Islands,SLB,22.2
Sierra Leone,SLE,57.9
El Salvador,SLV,10.8
San Marino,SMR,
Somalia,SOM,64.2
Serbia,SRB,2.4
Sub-Saharan Africa (excluding high income),SSA,56.3603958
South Sudan,SSD,63.4
Sub-Saharan Africa,SSF,56.35656371
Small states,SST,33.38211214
Sao Tome and Principe,STP,33.9
