Country Name,Country Code,SH_STA_DIAB_ZS_2019
Aruba,ABW,11.6
Afghanistan,AFG,9.2
Angola,AGO,4.5
Albania,ALB,9
Andorra,AND,7.7
Arab World,ARB,12.53597288
United Arab Emirates,ARE,16.3
Argentina,ARG,5.9
Armenia,ARM,6.1
American Samoa,ASM,
Antigua and Barbuda,ATG,13.1
Australia,AUS,5.6
Austria,AUT,6.6
Azerbaijan,AZE,6.1
Burundi,BDI,5.1
Belgium,BEL,4.6
Benin,BEN,1
Burkina Faso,BFA,7.3
Bangladesh,BGD,9.2
Bulgaria,BGR,6
Bahrain,BHR,15.6
"Bahamas, The",BHS,8.8
Bosnia and Herzegovina,BIH,9
Belarus,BLR,5
Belize,BLZ,17.1
Bermuda,BMU,6.7
Bolivia,BOL,6.8
Brazil,BRA,10.4
Barbados,BRB,13.4
Brunei Darussalam,BRN,13.3
Bhutan,BTN,10.3
Botswana,BWA,5.8
Central African Republic,CAF,6
Canada,CAN,7.6
Central Europe and the Baltics,CEB,6.29606752
Switzerland,CHE,5.7
Channel Islands,CHI,3.9
Chile,CHL,8.6
China,CHN,9.2
Cote d'Ivoire,CIV,2.4
Cameroon,CMR,6
"Congo, Dem. Rep.",COD,6
"Congo, Rep.",COG,6
Colombia,COL,7.4
Comoros,COM,12.3
Cabo Verde,CPV,2.4
Costa Rica,CRI,9.1
Caribbean small states,CSS,11.62916771
Cuba,CUB,9.6
Curacao,CUW,11.6
Cayman Islands,CYM,6.8
Cyprus,CYP,9
Czech Republic,CZE,7
Germany,DEU,10.4
Djibouti,DJI,5.1
Dominica,DMA,11.6
Denmark,DNK,8.3
Dominican Republic,DOM,8.6
Algeria,DZA,6.7
East Asia & Pacific (excluding high income),EAP,8.48791757
Early-demographic dividend,EAR,10.09117966
East Asia & Pacific,EAS,8.202625981
Europe & Central Asia (excluding high income),ECA,7.212198107
Europe & Central Asia,ECS,6.68452312
Ecuador,ECU,5.5
"Egypt, Arab Rep.",EGY,17.2
Euro area,EMU,6.756196541
Eritrea,ERI,5.1
Spain,ESP,6.9
Estonia,EST,4.2
Ethiopia,ETH,4.3
European Union,EUU,6.667594393
Fragile and conflict affected situations,FCS,6.598999229
Finland,FIN,5.6
Fiji,FJI,14.7
France,FRA,4.8
Faroe Islands,FRO,4.7
"Micronesia, Fed. Sts.",FSM,11.9
Gabon,GAB,6
United Kingdom,GBR,3.9
Georgia,GEO,5.8
Ghana,GHA,2.5
Gibraltar,GIB,
Guinea,GIN,2.4
"Gambia, The",GMB,1.9
Guinea-Bissau,GNB,2.4
Equatorial Guinea,GNQ,6
Greece,GRC,4.7
Grenada,GRD,10.7
Greenland,GRL,2.1
Guatemala,GTM,10
Guam,GUM,18.7
Guyana,GUY,11.6
High income,HIC,7.936883443
"Hong Kong SAR, China",HKG,4.5
Honduras,HND,7.3
Heavily indebted poor countries (HIPC),HPC,5.729344758
Croatia,HRV,5.4
Haiti,HTI,6.7
Hungary,HUN,6.9
IBRD only,IBD,9.307172746
IDA & IBRD total,IBT,8.986640771
IDA total,IDA,7.838451488
IDA blend,IDB,10.52704523
Indonesia,IDN,6.3
IDA only,IDX,6.457773965
Isle of Man,IMN,
India,IND,10.4
Not classified,INX,
Ireland,IRL,3.2
"Iran, Islamic Rep.",IRN,9.6
Iraq,IRQ,8.8
Iceland,ISL,5.8
Israel,ISR,9.7
Italy,ITA,5
Jamaica,JAM,11.3
Jordan,JOR,12.7
Japan,JPN,5.6
Kazakhstan,KAZ,6.1
Kenya,KEN,3.1
Kyrgyz Republic,KGZ,6.1
Cambodia,KHM,6.4
Kiribati,KIR,22.5
St. Kitts and Nevis,KNA,13.3
"Korea, Rep.",KOR,6.9
Kuwait,KWT,12.2
Latin America & Caribbean (excluding high income),LAC,9.728975053
Lao PDR,LAO,6.4
Lebanon,LBN,11.2
Liberia,LBR,2.4
Libya,LBY,10.2
St. Lucia,LCA,11.6
Latin America & Caribbean,LCN,9.694877141
Least developed countries: UN classification,LDC,6.442077255
Low income,LIC,5.339781697
Liechtenstein,LIE,9.4
Sri Lanka,LKA,10.7
Lower middle income,LMC,9.500184163
Low & middle income,LMY,9.001822974
