Country Name,Country Code,SL_AGR_EMPL_FE_ZS_2019
Aruba,ABW,
Afghanistan,AFG,65.23000336
Angola,AGO,56.36299896
Albania,ALB,40.70100021
Andorra,AND,
Arab World,ARB,29.0240231
United Arab Emirates,ARE,0.009
Argentina,ARG,0.048999999
Armenia,ARM,32.83300018
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,1.631000042
Austria,AUT,3.15899992
Azerbaijan,AZE,41.41899872
Burundi,BDI,95.98600006
Belgium,BEL,0.600000024
Benin,BEN,30.23600006
Burkina Faso,BFA,17.1420002
Bangladesh,BGD,57.49200058
Bulgaria,BGR,4.100999832
Bahrain,BHR,0.041999999
"Bahamas, The",BHS,0.324000001
Bosnia and Herzegovina,BIH,15.51900005
Belarus,BLR,7.402999878
Belize,BLZ,4.744999886
Bermuda,BMU,
Bolivia,BOL,30.62000084
Brazil,BRA,4.098999977
Barbados,BRB,1.570000052
Brunei Darussalam,BRN,0.513000011
Bhutan,BTN,63.61999893
Botswana,BWA,16.19000053
Central African Republic,CAF,81.31700134
Canada,CAN,0.904999971
Central Europe and the Baltics,CEB,7.997792875
Switzerland,CHE,2.450000048
Channel Islands,CHI,2.085999966
Chile,CHL,4.958000183
China,CHN,22.63500023
Cote d'Ivoire,CIV,31.05900002
Cameroon,CMR,47.94499969
"Congo, Dem. Rep.",COD,72.65000153
"Congo, Rep.",COG,33.58300018
Colombia,COL,7.732999802
Comoros,COM,55.69800186
Cabo Verde,CPV,6.275000095
Costa Rica,CRI,4.221000195
Caribbean small states,CSS,5.761411065
Cuba,CUB,7.321000099
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,0.953999996
Czech Republic,CZE,1.682999969
Germany,DEU,0.81099999
Djibouti,DJI,31.01199913
Dominica,DMA,
Denmark,DNK,0.944000006
Dominican Republic,DOM,1.279999971
Algeria,DZA,3.535000086
East Asia & Pacific (excluding high income),EAP,25.10031526
Early-demographic dividend,EAR,37.69792837
East Asia & Pacific,EAS,22.72774718
Europe & Central Asia (excluding high income),ECA,13.77842253
Europe & Central Asia,ECS,7.097291874
Ecuador,ECU,26.36100006
"Egypt, Arab Rep.",EGY,35.48400116
Euro area,EMU,1.840173242
Eritrea,ERI,65.92500305
Spain,ESP,2.073999882
Estonia,EST,1.588000059
Ethiopia,ETH,58.06100082
European Union,EUU,3.192371535
Fragile and conflict affected situations,FCS,45.90882395
Finland,FIN,1.980999947
Fiji,FJI,34.57500076
France,FRA,1.355999947
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,47.95100021
United Kingdom,GBR,0.586000025
Georgia,GEO,44.14799881
Ghana,GHA,22.04100037
Gibraltar,GIB,
Guinea,GIN,63.22000122
"Gambia, The",GMB,32.88899994
Guinea-Bissau,GNB,70.67900085
Equatorial Guinea,GNQ,42.72200012
Greece,GRC,11.33100033
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,9.901000023
Guam,GUM,0.075000003
Guyana,GUY,8.977000237
High income,HIC,1.877495025
"Hong Kong SAR, China",HKG,0.114
Honduras,HND,9.998000145
Heavily indebted poor countries (HIPC),HPC,57.29132854
Croatia,HRV,4.696000099
Haiti,HTI,12.95600033
Hungary,HUN,2.614000082
IBRD only,IBD,24.00928894
IDA & IBRD total,IBT,31.26501939
IDA total,IDA,53.5873405
IDA blend,IDB,43.61945548
Indonesia,IDN,26.49500084
IDA only,IDX,57.3653833
Isle of Man,IMN,
India,IND,54.53900146
Not classified,INX,
Ireland,IRL,1.394000053
"Iran, Islamic Rep.",IRN,20.79299927
Iraq,IRQ,17.48999977
Iceland,ISL,1.29400003
Israel,ISR,0.495000005
Italy,ITA,2.322999954
Jamaica,JAM,8.557999611
Jordan,JOR,0.952000022
Japan,JPN,2.941999912
Kazakhstan,KAZ,14.29399967
Kenya,KEN,60.5320015
Kyrgyz Republic,KGZ,20.20700073
Cambodia,KHM,34.40399933
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,4.611000061
Kuwait,KWT,0.028999999
Latin America & Caribbean (excluding high income),LAC,7.326248485
Lao PDR,LAO,64.27999878
Lebanon,LBN,14.31099987
Liberia,LBR,41.49000168
Libya,LBY,21.94499969
St. Lucia,LCA,11.41699982
Latin America & Caribbean,LCN,7.183127632
Least developed countries: UN classification,LDC,60.20266706
Low income,LIC,63.54823923
Liechtenstein,LIE,
Sri Lanka,LKA,27.43199921
Lower middle income,LMC,41.30424936
Low & middle income,LMY,31.7738828
Lesotho,LSO,2.921999931
Late-demographic dividend,LTE,20.57226971
Lithuania,LTU,4.458000183
Luxembourg,LUX,0.467999995
Latvia,LVA,3.90899992
"Macao SAR, China",MAC,0.093000002
St. Martin (French part),MAF,
Morocco,MAR,53.9070015
Monaco,MCO,
Moldova,MDA,32.68099976
Madagascar,MDG,60.42200089
Maldives,MDV,1.940000057
Middle East & North Africa,MEA,20.40541018
Mexico,MEX,3.486999989
Marshall Islands,MHL,
Middle income,MIC,27.0717709
North Macedonia,MKD,14.40200043
Mali,MLI,62.9129982
Malta,MLT,0.342000008
Myanmar,MMR,43.66500092
Middle East & North Africa (excluding high income),MNA,26.99773655
Montenegro,MNE,7.243999958
Mongolia,MNG,24.65299988
Northern Mariana Islands,MNP,
Mozambique,MOZ,80.17099762
Mauritania,MRT,50.27999878
Mauritius,MUS,4.993000031
Malawi,MWI,43.34899902
Malaysia,MYS,6.315999985
North America,NAC,0.745791033
Namibia,NAM,20.37000084
New Caledonia,NCL,0.853999972
Niger,NER,69.83899689
Nigeria,NGA,23.83300018
Nicaragua,NIC,8.336999893
Netherlands,NLD,1.241999984
Norway,NOR,1.021000028
Nepal,NPL,74.76899719
Nauru,NRU,
New Zealand,NZL,3.653000116
OECD members,OED,2.817652301
Oman,OMN,0.349999994
Other small states,OSS,21.6584361
Pakistan,PAK,65.2559967
Panama,PAN,7.84499979
Peru,PER,25.83600044
Philippines,PHL,13.77799988
Palau,PLW,
Papua New Guinea,PNG,60.51800156
Poland,POL,7.995999813
Pre-demographic dividend,PRE,54.67747405
Puerto Rico,PRI,0.298999995
"Korea, Dem. People’s Rep.",PRK,59.77600098
Portugal,PRT,3.796000004
Paraguay,PRY,14.54100037
West Bank and Gaza,PSE,6.65199995
Pacific island small states,PSS,36.25905246
Post-demographic dividend,PST,2.13888487
French Polynesia,PYF,3.792999983
Qatar,QAT,0.009
Romania,ROU,21.53199959
Russian Federation,RUS,3.901000023
Rwanda,RWA,71.51200104
South Asia,SAS,56.92622517
Saudi Arabia,SAU,0.347000003
Sudan,SDN,54.27399826
Senegal,SEN,24.94000053
Singapore,SGP,0.330000013
Solomon Islands,SLB,37.52399826
Sierra Leone,SLE,51.97999954
El Salvador,SLV,3.359999895
San Marino,SMR,
Somalia,SOM,86.95300293
Serbia,SRB,13.11999989
Sub-Saharan Africa (excluding high income),SSA,52.38742137
South Sudan,SSD,73.22299957
Sub-Saharan Africa,SSF,52.38742137
Small states,SST,19.17080192
Sao Tome and Principe,STP,8.847000122
Suriname,SUR,4.054999828
Slovak Republic,SVK,1.090999961
Slovenia,SVN,4.676000118
Sweden,SWE,0.852999985
Eswatini,SWZ,10.43999958
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,8.166000366
Turks and Caicos Islands,TCA,
Chad,TCD,74.88300323
East Asia & Pacific (IDA & IBRD countries),TEA,24.53305117
Europe & Central Asia (IDA & IBRD countries),TEC,13.18250079
Togo,TGO,35.65999985
Thailand,THA,28.66799927
Tajikistan,TJK,60.24100113
Turkmenistan,TKM,19.0909996
Latin America & the Caribbean (IDA & IBRD countries),TLA,7.216254851
Timor-Leste,TLS,41.18999863
Middle East & North Africa (IDA & IBRD countries),TMN,27.15744957
Tonga,TON,2.375
South Asia (IDA & IBRD),TSA,56.92622517
Sub-Saharan Africa (IDA & IBRD countries),TSS,52.38742137
Trinidad and Tobago,TTO,1.305999994
Tunisia,TUN,9.510000229
Turkey,TUR,25.8579998
Tuvalu,TUV,
Tanzania,TZA,67.43199921
Uganda,UGA,77.05699921
Ukraine,UKR,12.14400005
Upper middle income,UMC,18.01984231
Uruguay,URY,3.607000113
United States,USA,0.726000011
Uzbekistan,UZB,24.58200073
St. Vincent and the Grenadines,VCT,4.710999966
"Venezuela, RB",VEN,1.131000042
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,0.811999977
Vietnam,VNM,38.66199875
Vanuatu,VUT,54.98799896
World,WLD,25.69157654
Samoa,WSM,6.626999855
Kosovo,XKX,
"Yemen, Rep.",YEM,46.54499817
South Africa,ZAF,3.732000113
Zambia,ZMB,54.22999954
Zimbabwe,ZWE,69.9509964
