Country Name,Country Code,SL_AGR_EMPL_MA_ZS_2019
Aruba,ABW,
Afghanistan,AFG,36.97600174
Angola,AGO,44.3429985
Albania,ALB,33.80899811
Andorra,AND,
Arab World,ARB,18.17556159
United Arab Emirates,ARE,1.695000052
Argentina,ARG,0.123999998
Armenia,ARM,26.91600037
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,3.367000103
Austria,AUT,3.947000027
Azerbaijan,AZE,30.68099976
Burundi,BDI,87.71600342
Belgium,BEL,1.274000049
Benin,BEN,46.63700104
Burkina Faso,BFA,31.375
Bangladesh,BGD,30.52899933
Bulgaria,BGR,8.373000145
Bahrain,BHR,1.215999961
"Bahamas, The",BHS,3.763999939
Bosnia and Herzegovina,BIH,15.30000019
Belarus,BLR,14.57699966
Belize,BLZ,24.10700035
Bermuda,BMU,
Bolivia,BOL,30.78000069
Brazil,BRA,13.01799965
Barbados,BRB,3.654000044
Brunei Darussalam,BRN,1.991000056
Bhutan,BTN,49.69499969
Botswana,BWA,24.65800095
Central African Republic,CAF,73.95800018
Canada,CAN,1.94599998
Central Europe and the Baltics,CEB,10.46325532
Switzerland,CHE,3.38499999
Channel Islands,CHI,4.774000168
Chile,CHL,11.92599964
China,CHN,27.50499916
Cote d'Ivoire,CIV,46.4469986
Cameroon,CMR,39.47399902
"Congo, Dem. Rep.",COD,58.56000137
"Congo, Rep.",COG,34.64799881
Colombia,COL,22.91699982
Comoros,COM,46.52500153
Cabo Verde,CPV,15.61200047
Costa Rica,CRI,16.88400078
Caribbean small states,CSS,15.53156292
Cuba,CUB,23.86800003
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,3.010999918
Czech Republic,CZE,3.549000025
Germany,DEU,1.557000041
Djibouti,DJI,34.51399994
Dominica,DMA,
Denmark,DNK,3.298000097
Dominican Republic,DOM,14.02900028
Algeria,DZA,11.03800011
East Asia & Pacific (excluding high income),EAP,29.34419938
Early-demographic dividend,EAR,33.32651328
East Asia & Pacific,EAS,26.70735382
Europe & Central Asia (excluding high income),ECA,14.95386499
Europe & Central Asia,ECS,8.900703182
Ecuador,ECU,31.13299942
"Egypt, Arab Rep.",EGY,20.75900078
Euro area,EMU,3.895755032
Eritrea,ERI,57.16999817
Spain,ESP,5.744999886
Estonia,EST,4.668000221
Ethiopia,ETH,73.05599976
European Union,EUU,5.357229868
Fragile and conflict affected situations,FCS,44.18287766
Finland,FIN,5.116000175
Fiji,FJI,37.07699966
France,FRA,3.450000048
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,24.36100006
United Kingdom,GBR,1.430999994
Georgia,GEO,39.85800171
Ghana,GHA,35.52600098
Gibraltar,GIB,
Guinea,GIN,59.94400024
"Gambia, The",GMB,22.86199951
Guinea-Bissau,GNB,65.80500031
Equatorial Guinea,GNQ,42.14500046
Greece,GRC,12.43900013
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,42.00899887
Guam,GUM,0.345999986
Guyana,GUY,22.07699966
High income,HIC,3.501313409
"Hong Kong SAR, China",HKG,0.226999998
Honduras,HND,42.4469986
Heavily indebted poor countries (HIPC),HPC,56.56276337
Croatia,HRV,7.02699995
Haiti,HTI,41.89300156
Hungary,HUN,6.441999912
IBRD only,IBD,28.30644814
IDA & IBRD total,IBT,32.04624215
IDA total,IDA,45.32087465
IDA blend,IDB,36.45315157
Indonesia,IDN,30.02400017
IDA only,IDX,49.62838321
Isle of Man,IMN,
India,IND,39.32699966
Not classified,INX,
Ireland,IRL,7.360000134
"Iran, Islamic Rep.",IRN,17.32699966
Iraq,IRQ,18.17300034
Iceland,ISL,6.304999828
Israel,ISR,1.312000036
Italy,ITA,4.676000118
Jamaica,JAM,21.85300064
Jordan,JOR,3.499000072
Japan,JPN,3.802999973
Kazakhstan,KAZ,17.17700005
Kenya,KEN,48.59700012
Kyrgyz Republic,KGZ,21.76300049
Cambodia,KHM,30.32699966
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,5.073999882
Kuwait,KWT,2.644000053
Latin America & Caribbean (excluding high income),LAC,18.64311289
Lao PDR,LAO,60.63199997
Lebanon,LBN,13.39299965
Liberia,LBR,44.90200043
Libya,LBY,17.50499916
St. Lucia,LCA,21.84799957
Latin America & Caribbean,LCN,18.29556386
Least developed countries: UN classification,LDC,51.0766978
Low income,LIC,57.74719838
Liechtenstein,LIE,
Sri Lanka,LKA,23.02899933
Lower middle income,LMC,36.12331385
Low & middle income,LMY,32.30664237
Lesotho,LSO,12.77900028
Late-demographic dividend,LTE,24.4700982
Lithuania,LTU,9.303999901
Luxembourg,LUX,1.457999945
Latvia,LVA,9.640999794
"Macao SAR, China",MAC,0.646000028
St. Martin (French part),MAF,
Morocco,MAR,28.68499947
Monaco,MCO,
Moldova,MDA,39.2140007
Madagascar,MDG,67.85099792
Maldives,MDV,10.13099957
Middle East & North Africa,MEA,14.77221702
Mexico,MEX,18.11800003
