Country Name,Country Code,SL_EMP_VULN_ZS_2019
Aruba,ABW,
Afghanistan,AFG,79.72600174
Angola,AGO,65.99500084
Albania,ALB,52.85199928
Andorra,AND,
Arab World,ARB,25.37321927
United Arab Emirates,ARE,0.932000011
Argentina,ARG,21.80499911
Armenia,ARM,38.66799879
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,10.63399966
Austria,AUT,7.385000229
Azerbaijan,AZE,55.2310009
Burundi,BDI,94.58099747
Belgium,BEL,10.18899989
Benin,BEN,87.73200321
Burkina Faso,BFA,86.41899872
Bangladesh,BGD,55.24999905
Bulgaria,BGR,7.793999791
Bahrain,BHR,1.081
"Bahamas, The",BHS,14.06600025
Bosnia and Herzegovina,BIH,16.15399957
Belarus,BLR,3.286999948
Belize,BLZ,29.62200046
Bermuda,BMU,
Bolivia,BOL,63.22400093
Brazil,BRA,27.90799952
Barbados,BRB,15.84099954
Brunei Darussalam,BRN,6.035000056
Bhutan,BTN,71.47900009
Botswana,BWA,25.91200066
Central African Republic,CAF,91.37900162
Canada,CAN,10.69100039
Central Europe and the Baltics,CEB,14.51586076
Switzerland,CHE,8.941000104
Channel Islands,CHI,10.04399961
Chile,CHL,22.69400036
China,CHN,45.37799931
Cote d'Ivoire,CIV,71.18599892
Cameroon,CMR,73.56200123
"Congo, Dem. Rep.",COD,79.67399788
"Congo, Rep.",COG,75.97800112
Colombia,COL,47.05699992
Comoros,COM,63.70999908
Cabo Verde,CPV,35.16800022
Costa Rica,CRI,21.05600035
Caribbean small states,CSS,26.68356545
Cuba,CUB,23.0979991
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,11.06000042
Czech Republic,CZE,13.68100014
Germany,DEU,5.620000124
Djibouti,DJI,44.74099922
Dominica,DMA,
Denmark,DNK,4.89500007
Dominican Republic,DOM,40.39999998
Algeria,DZA,26.9929992
East Asia & Pacific (excluding high income),EAP,46.58893989
Early-demographic dividend,EAR,56.59119017
East Asia & Pacific,EAS,42.88095728
Europe & Central Asia (excluding high income),ECA,18.58767563
Europe & Central Asia,ECS,14.13445927
Ecuador,ECU,46.72800159
"Egypt, Arab Rep.",EGY,20.72099972
Euro area,EMU,10.04996983
Eritrea,ERI,86.38299942
Spain,ESP,10.98200044
Estonia,EST,6.148999959
Ethiopia,ETH,85.97100067
European Union,EUU,10.92959922
Fragile and conflict affected situations,FCS,69.0629994
Finland,FIN,9.585000366
Fiji,FJI,43.14100075
France,FRA,7.428000182
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,31.46399963
United Kingdom,GBR,12.99799958
Georgia,GEO,49.08399963
Ghana,GHA,68.70099831
Gibraltar,GIB,
Guinea,GIN,89.37400246
"Gambia, The",GMB,72.05099964
Guinea-Bissau,GNB,75.73999786
Equatorial Guinea,GNQ,77.29000092
Greece,GRC,25.79600072
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,37.54300117
Guam,GUM,9.171999991
Guyana,GUY,25.5129993
High income,HIC,8.878970701
"Hong Kong SAR, China",HKG,5.717000008
Honduras,HND,41.38999939
Heavily indebted poor countries (HIPC),HPC,78.33157198
Croatia,HRV,7.271000266
Haiti,HTI,72.26900101
Hungary,HUN,6.024000153
IBRD only,IBD,46.77721873
IDA & IBRD total,IBT,51.84125018
IDA total,IDA,68.85227845
IDA blend,IDB,62.0658248
Indonesia,IDN,47.8949995
IDA only,IDX,71.8441917
Isle of Man,IMN,
India,IND,74.26999855
Not classified,INX,
Ireland,IRL,10.6099996
"Iran, Islamic Rep.",IRN,41.42499971
Iraq,IRQ,19.79299974
Iceland,ISL,8.107999831
Israel,ISR,8.267999947
Italy,ITA,16.86599994
Jamaica,JAM,35.77300012
Jordan,JOR,9.201999754
Japan,JPN,8.306999922
Kazakhstan,KAZ,23.15400092
Kenya,KEN,51.30000019
Kyrgyz Republic,KGZ,33.78899908
Cambodia,KHM,50.27900171
