Country Name,Country Code,SL_IND_EMPL_MA_ZS_2019
Aruba,ABW,
Afghanistan,AFG,16.45199966
Angola,AGO,15.20199966
Albania,ALB,22.89900017
Andorra,AND,
Arab World,ARB,28.31939461
United Arab Emirates,ARE,40.24200058
Argentina,ARG,30.68099976
Armenia,ARM,24.16300011
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,29.98999977
Austria,AUT,37.00999832
Azerbaijan,AZE,23.09000015
Burundi,BDI,2.635999918
Belgium,BEL,31.61700058
Benin,BEN,21.37299919
Burkina Faso,BFA,33.69599915
Bangladesh,BGD,22.73999977
Bulgaria,BGR,36.9640007
Bahrain,BHR,41.68000031
"Bahamas, The",BHS,24.33399963
Bosnia and Herzegovina,BIH,41.00899887
Belarus,BLR,41.93399811
Belize,BLZ,19.52099991
Bermuda,BMU,
Bolivia,BOL,26.67300034
Brazil,BRA,26.68000031
Barbados,BRB,28.66600037
Brunei Darussalam,BRN,20.93899918
Bhutan,BTN,11.17500019
Botswana,BWA,25.6989994
Central African Republic,CAF,7.69299984
Canada,CAN,29.51199913
Central Europe and the Baltics,CEB,42.1537725
Switzerland,CHE,29.41300011
Channel Islands,CHI,33.35300064
Chile,CHL,30.91600037
China,CHN,30.4810009
Cote d'Ivoire,CIV,14.9829998
Cameroon,CMR,18.21199989
"Congo, Dem. Rep.",COD,15.70899963
"Congo, Rep.",COG,22.5529995
Colombia,COL,23.73699951
Comoros,COM,15.36900043
Cabo Verde,CPV,30.73500061
Costa Rica,CRI,25.11000061
Caribbean small states,CSS,28.38276736
Cuba,CUB,21.03700066
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,25.02899933
Czech Republic,CZE,48.23199844
Germany,DEU,38.64099884
Djibouti,DJI,16.74399948
Dominica,DMA,
Denmark,DNK,27.32699966
Dominican Republic,DOM,26.63800049
Algeria,DZA,32.06900024
East Asia & Pacific (excluding high income),EAP,28.99108604
Early-demographic dividend,EAR,26.47766704
East Asia & Pacific,EAS,29.38720899
Europe & Central Asia (excluding high income),ECA,34.50182468
Europe & Central Asia,ECS,34.03032559
Ecuador,ECU,23.50399971
"Egypt, Arab Rep.",EGY,33.03900146
Euro area,EMU,33.46615402
Eritrea,ERI,11.78100014
Spain,ESP,29.55999947
Estonia,EST,41.13199997
Ethiopia,ETH,10.58100033
European Union,EUU,35.0155321
Fragile and conflict affected situations,FCS,15.67046534
Finland,FIN,34.62599945
Fiji,FJI,15.71899986
France,FRA,29.93899918
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,15.20199966
United Kingdom,GBR,27.21699905
Georgia,GEO,20.74600029
Ghana,GHA,20.1609993
Gibraltar,GIB,
Guinea,GIN,11.12300014
"Gambia, The",GMB,24.31599998
Guinea-Bissau,GNB,9.597000122
Equatorial Guinea,GNQ,23.98600006
Greece,GRC,20.49600029
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,19.39500046
Guam,GUM,21.76600075
Guyana,GUY,31.70599937
High income,HIC,32.11058254
"Hong Kong SAR, China",HKG,19.16799927
Honduras,HND,21.29400063
Heavily indebted poor countries (HIPC),HPC,13.92234707
Croatia,HRV,37.98500061
Haiti,HTI,10.73400021
Hungary,HUN,43.27399826
IBRD only,IBD,29.09057707
IDA & IBRD total,IBT,26.68747313
IDA total,IDA,18.15750551
IDA blend,IDB,21.56392167
Indonesia,IDN,25.97500038
IDA only,IDX,16.50283423
Isle of Man,IMN,
India,IND,27.58300018
Not classified,INX,
Ireland,IRL,27.50600052
"Iran, Islamic Rep.",IRN,31.89800072
Iraq,IRQ,23.70400047
Iceland,ISL,24.80599976
Israel,ISR,25.29700089
Italy,ITA,35.3219986
Jamaica,JAM,24.33200073
Jordan,JOR,26.73500061
Japan,JPN,32.37099838
Kazakhstan,KAZ,28.87100029
Kenya,KEN,12.40499973
Kyrgyz Republic,KGZ,30.18099976
Cambodia,KHM,30.51300049
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,33.7519989
Kuwait,KWT,31.09799957
Latin America & Caribbean (excluding high income),LAC,26.24039383
Lao PDR,LAO,14.83600044
Lebanon,LBN,24.9810009
Liberia,LBR,15.03800011
Libya,LBY,26.71800041
St. Lucia,LCA,26.91900063
Latin America & Caribbean,LCN,26.3870566
Least developed countries: UN classification,LDC,15.96063593
Low income,LIC,13.66794135
Liechtenstein,LIE,
Sri Lanka,LKA,30.49699974
Lower middle income,LMC,25.86687128
Low & middle income,LMY,26.52498559
Lesotho,LSO,50.5530014
Late-demographic dividend,LTE,30.44174956
Lithuania,LTU,35.4109993
Luxembourg,LUX,18.0739994
Latvia,LVA,34.76300049
"Macao SAR, China",MAC,16.41399956
St. Martin (French part),MAF,
Morocco,MAR,24.61700058
Monaco,MCO,
Moldova,MDA,22.17900085
Madagascar,MDG,9.378000259
Maldives,MDV,17.69099998
Middle East & North Africa,MEA,30.12755121
Mexico,MEX,31.24600029
Marshall Islands,MHL,
Middle income,MIC,27.84110901
North Macedonia,MKD,34.5359993
Mali,MLI,9.395999908
Malta,MLT,24.92200089
Myanmar,MMR,16.75900078
Middle East & North Africa (excluding high income),MNA,28.89853255
Montenegro,MNE,27.77099991
Mongolia,MNG,25.65500069
Northern Mariana Islands,MNP,
Mozambique,MOZ,14.39900017
Mauritania,MRT,14.24400043
Mauritius,MUS,31.12899971
Malawi,MWI,17.17300034
Malaysia,MYS,31.81900024
North America,NAC,29.33119387
Namibia,NAM,24.67900085
New Caledonia,NCL,32.24900055
Niger,NER,4.397999763
Nigeria,NGA,11.77499962
Nicaragua,NIC,18.36899948
Netherlands,NLD,24.4090004
Norway,NOR,30.31900024
Nepal,NPL,23.8579998
Nauru,NRU,
New Zealand,NZL,29.02000046
OECD members,OED,31.72970413
Oman,OMN,36.47200012
Other small states,OSS,34.43094799
Pakistan,PAK,27.45400047
Panama,PAN,24.66699982
Peru,PER,21.05200005
Philippines,PHL,25.50799942
Palau,PLW,
Papua New Guinea,PNG,10.42500019
Poland,POL,43.72499847
Pre-demographic dividend,PRE,13.9387645
Puerto Rico,PRI,21.6060009
"Korea, Dem. People’s Rep.",PRK,19.3409996
Portugal,PRT,33.86600113
Paraguay,PRY,25.04800034
West Bank and Gaza,PSE,35.82899857
Pacific island small states,PSS,14.6343308
Post-demographic dividend,PST,31.34780392
French Polynesia,PYF,21.95000076
Qatar,QAT,61.99599838
Romania,ROU,36.67100143
Russian Federation,RUS,37.17399979
Rwanda,RWA,15.375
South Asia,SAS,26.90904017
Saudi Arabia,SAU,28.07600021
Sudan,SDN,20.43899918
Senegal,SEN,18.83499908
Singapore,SGP,18.94099998
Solomon Islands,SLB,14.60299969
Sierra Leone,SLE,11.55799961
El Salvador,SLV,25.56500053
San Marino,SMR,
Somalia,SOM,4.175000191
Serbia,SRB,33.68700027
Sub-Saharan Africa (excluding high income),SSA,14.16840053
South Sudan,SSD,19.625
Sub-Saharan Africa,SSF,14.16840053
Small states,SST,32.41685903
Sao Tome and Principe,STP,25.84399986
Suriname,SUR,32.77000046
Slovak Republic,SVK,49.32400131
Slovenia,SVN,44.61800003
Sweden,SWE,27.97100067
Eswatini,SWZ,24.93000031
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,29.67200089
Turks and Caicos Islands,TCA,
Chad,TCD,3.375999928
East Asia & Pacific (IDA & IBRD countries),TEA,29.12531011
Europe & Central Asia (IDA & IBRD countries),TEC,35.34488481
Togo,TGO,12.60499954
Thailand,THA,25.04700089
Tajikistan,TJK,20.85099983
Turkmenistan,TKM,45.39300156
Latin America & the Caribbean (IDA & IBRD countries),TLA,26.501527
Timor-Leste,TLS,11.28499985
Middle East & North Africa (IDA & IBRD countries),TMN,28.83485718
Tonga,TON,15.05599976
South Asia (IDA & IBRD),TSA,26.90904017
Sub-Saharan Africa (IDA & IBRD countries),TSS,14.16840053
Trinidad and Tobago,TTO,37.25699997
Tunisia,TUN,32.47000122
Turkey,TUR,31.24300003
Tuvalu,TUV,
Tanzania,TZA,10.10599995
Uganda,UGA,9.850999832
Ukraine,UKR,34.52199936
Upper middle income,UMC,29.94061791
Uruguay,URY,27.36000061
United States,USA,29.30999947
Uzbekistan,UZB,38.04999924
St. Vincent and the Grenadines,VCT,29.39500046
"Venezuela, RB",VEN,22.16399956
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,32.26200104
Vietnam,VNM,31.72900009
Vanuatu,VUT,9.399999619
World,WLD,27.43867514
Samoa,WSM,17.84300041
Kosovo,XKX,
"Yemen, Rep.",YEM,9.98900032
South Africa,ZAF,31.92099953
Zambia,ZMB,16.7159996
Zimbabwe,ZWE,11.36400032
