Country Name,Country Code,SL_SRV_EMPL_FE_ZS_2019
Aruba,ABW,
Afghanistan,AFG,10.07900047
Angola,AGO,42.5320015
Albania,ALB,43.31999969
Andorra,AND,
Arab World,ARB,61.54638676
United Arab Emirates,ARE,94.52999878
Argentina,ARG,91.12200165
Armenia,ARM,58.19400024
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,90.27999878
Austria,AUT,85.125
Azerbaijan,AZE,52.52700043
Burundi,BDI,3.625999928
Belgium,BEL,90.98799896
Benin,BEN,53.23500061
Burkina Faso,BFA,49.14899826
Bangladesh,BGD,24.72999954
Bulgaria,BGR,73.65299988
Bahrain,BHR,91.25800323
"Bahamas, The",BHS,96.74199677
Bosnia and Herzegovina,BIH,66.4960022
Belarus,BLR,73.80500031
Belize,BLZ,85.9240036
Bermuda,BMU,
Bolivia,BOL,59.2120018
Brazil,BRA,85.42500305
Barbados,BRB,89.36000061
Brunei Darussalam,BRN,90.45700073
Bhutan,BTN,26.21199989
Botswana,BWA,74.28099823
Central African Republic,CAF,15.99600029
Canada,CAN,90.70200348
Central Europe and the Baltics,CEB,72.63970924
Switzerland,CHE,87.8789978
Channel Islands,CHI,87.45400238
Chile,CHL,85.00299835
China,CHN,52.06900024
Cote d'Ivoire,CIV,58.32500076
Cameroon,CMR,40.81299973
"Congo, Dem. Rep.",COD,23.86400032
"Congo, Rep.",COG,45.29499817
Colombia,COL,77.55000305
Comoros,COM,34.50400162
Cabo Verde,CPV,82.65399933
Costa Rica,CRI,84.8710022
Caribbean small states,CSS,86.54594426
Cuba,CUB,82.46299744
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,92.83200073
Czech Republic,CZE,74.65699768
Germany,DEU,85.49700165
Djibouti,DJI,61.48600006
Dominica,DMA,
Denmark,DNK,90.48600006
Dominican Republic,DOM,89.33699799
Algeria,DZA,72.86299896
East Asia & Pacific (excluding high income),EAP,52.09358639
Early-demographic dividend,EAR,47.37820147
East Asia & Pacific,EAS,55.44230776
Europe & Central Asia (excluding high income),ECA,70.5999336
Europe & Central Asia,ECS,79.66300784
Ecuador,ECU,62.94200134
"Egypt, Arab Rep.",EGY,57.49700165
Euro area,EMU,86.77845528
Eritrea,ERI,29.51199913
Spain,ESP,88.95700073
Estonia,EST,81.33899689
Ethiopia,ETH,32.19900131
European Union,EUU,83.96100532
Fragile and conflict affected situations,FCS,44.29818997
Finland,FIN,89.22399902
Fiji,FJI,57.03499985
France,FRA,89.18499756
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,49.23600006
United Kingdom,GBR,92.07900238
Georgia,GEO,50.14300156
Ghana,GHA,54.31900024
Gibraltar,GIB,
Guinea,GIN,34.70800018
"Gambia, The",GMB,63.11600113
Guinea-Bissau,GNB,25.14299965
Equatorial Guinea,GNQ,46.66400146
Greece,GRC,80.97799683
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,73.29699707
Guam,GUM,96.42299652
