Country Name,Country Code,SL.SRV.EMPL.MA.ZS_2019
Aruba,ABW,
Afghanistan,AFG,46.5719986
Angola,AGO,40.45500183
Albania,ALB,43.29199982
Andorra,AND,
Arab World,ARB,53.50534664
United Arab Emirates,ARE,58.06299973
Argentina,ARG,69.19499969
Armenia,ARM,48.92100143
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,66.64199829
Austria,AUT,59.04299927
Azerbaijan,AZE,46.22999954
Burundi,BDI,9.647999763
Belgium,BEL,67.10800171
Benin,BEN,31.98900032
Burkina Faso,BFA,34.9280014
Bangladesh,BGD,46.73099899
Bulgaria,BGR,54.6629982
Bahrain,BHR,57.10400009
"Bahamas, The",BHS,71.90200043
Bosnia and Herzegovina,BIH,43.69100189
Belarus,BLR,43.48899841
Belize,BLZ,56.3730011
Bermuda,BMU,
Bolivia,BOL,42.54700089
Brazil,BRA,60.30199814
Barbados,BRB,67.68099976
Brunei Darussalam,BRN,77.06999969
Bhutan,BTN,39.13000107
Botswana,BWA,49.64400101
Central African Republic,CAF,18.34799957
Canada,CAN,68.54100037
Central Europe and the Baltics,CEB,47.38340035
Switzerland,CHE,67.20200348
Channel Islands,CHI,61.8730011
Chile,CHL,57.15800095
China,CHN,42.01399994
Cote d'Ivoire,CIV,38.56999969
Cameroon,CMR,42.31499863
"Congo, Dem. Rep.",COD,25.73200035
"Congo, Rep.",COG,42.79800034
Colombia,COL,53.34500122
Comoros,COM,38.10599899
Cabo Verde,CPV,53.65299988
Costa Rica,CRI,58.00600052
Caribbean small states,CSS,56.08578257
Cuba,CUB,55.09500122
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,71.95999908
Czech Republic,CZE,48.21900177
Germany,DEU,59.80199814
Djibouti,DJI,48.74200058
Dominica,DMA,
Denmark,DNK,69.375
Dominican Republic,DOM,59.33300018
Algeria,DZA,56.89400101
East Asia & Pacific (excluding high income),EAP,41.66462843
Early-demographic dividend,EAR,40.19583158
East Asia & Pacific,EAS,43.90534974
Europe & Central Asia (excluding high income),ECA,50.54430505
Europe & Central Asia,ECS,57.069
Ecuador,ECU,45.36299896
"Egypt, Arab Rep.",EGY,46.20199966
Euro area,EMU,62.63806487
Eritrea,ERI,31.04899979
Spain,ESP,64.69499969
Estonia,EST,54.20000076
Ethiopia,ETH,16.36300087
European Union,EUU,59.62731551
Fragile and conflict affected situations,FCS,40.14682938
Finland,FIN,60.25799942
Fiji,FJI,47.20399857
France,FRA,66.61100006
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,60.43700027
United Kingdom,GBR,71.35199738
Georgia,GEO,39.39599991
Ghana,GHA,44.31299973
Gibraltar,GIB,
Guinea,GIN,28.93300056
"Gambia, The",GMB,52.8219986
Guinea-Bissau,GNB,24.59799957
Equatorial Guinea,GNQ,33.86899948
Greece,GRC,67.06500244
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,38.59700012
Guam,GUM,77.88700104
Guyana,GUY,46.21699905
High income,HIC,64.38807181
"Hong Kong SAR, China",HKG,80.60500336
Honduras,HND,36.25899887
Heavily indebted poor countries (HIPC),HPC,29.51498707
Croatia,HRV,54.98899841
Haiti,HTI,47.37400055
Hungary,HUN,50.2840004
IBRD only,IBD,42.60297154
IDA & IBRD total,IBT,41.26628259
IDA total,IDA,36.52162163
IDA blend,IDB,41.98296615
Indonesia,IDN,44.00099945
IDA only,IDX,33.8687661
Isle of Man,IMN,
India,IND,33.09000015
Not classified,INX,
Ireland,IRL,65.13400269
"Iran, Islamic Rep.",IRN,50.77500153
Iraq,IRQ,58.12400055
Iceland,ISL,68.88899994
Israel,ISR,73.39099884
Italy,ITA,60.0019989
Jamaica,JAM,53.81499863
Jordan,JOR,69.76599884
Japan,JPN,63.82600021
Kazakhstan,KAZ,53.95199966
Kenya,KEN,38.9980011
Kyrgyz Republic,KGZ,48.05599976
Cambodia,KHM,39.15999985
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,61.17399979
Kuwait,KWT,66.25800323
Latin America & Caribbean (excluding high income),LAC,55.11648215
Lao PDR,LAO,24.53199959
Lebanon,LBN,61.6269989
Liberia,LBR,40.06000137
Libya,LBY,55.77700043
St. Lucia,LCA,51.23300171
Latin America & Caribbean,LCN,55.31736943
Least developed countries: UN classification,LDC,32.96266111
Low income,LIC,28.58488743
Liechtenstein,LIE,
Sri Lanka,LKA,46.47399902
Lower middle income,LMC,38.00978099
Low & middle income,LMY,41.16836401
Lesotho,LSO,36.66799927
Late-demographic dividend,LTE,45.0880998
Lithuania,LTU,55.28499985
Luxembourg,LUX,80.46800232
Latvia,LVA,55.59600067
"Macao SAR, China",MAC,82.93900299
St. Martin (French part),MAF,
Morocco,MAR,46.69900131
Monaco,MCO,
Moldova,MDA,38.60699844
Madagascar,MDG,22.77099991
Maldives,MDV,72.17900085
Middle East & North Africa,MEA,55.10046028
Mexico,MEX,50.63600159
Marshall Islands,MHL,
Middle income,MIC,42.45648342
North Macedonia,MKD,49.44800186
Mali,MLI,28.25900078
Malta,MLT,73.64600372
Myanmar,MMR,30.82799911
Middle East & North Africa (excluding high income),MNA,52.55023551
Montenegro,MNE,63.77099991
Mongolia,MNG,44.56100082
Northern Mariana Islands,MNP,
Mozambique,MOZ,25.93000031
Mauritania,MRT,34.04199982
Mauritius,MUS,62.13600159
Malawi,MWI,38.89799881
Malaysia,MYS,55.31800079
North America,NAC,68.79609377
Namibia,NAM,51.44200134
New Caledonia,NCL,64.94799805
Niger,NER,16.69099998
Nigeria,NGA,44.07899857
Nicaragua,NIC,36.92599869
Netherlands,NLD,72.87599945
Norway,NOR,66.70700073
Nepal,NPL,23.4829998
Nauru,NRU,
New Zealand,NZL,63.50500107
OECD members,OED,62.68227436
Oman,OMN,58.41999817
Other small states,OSS,48.63029962
Pakistan,PAK,43.0719986
Panama,PAN,57.33100128
Peru,PER,50.25799942
Philippines,PHL,45.00699997
Palau,PLW,
Papua New Guinea,PNG,33.36700058
Poland,POL,46.04199982
Pre-demographic dividend,PRE,35.26014505
Puerto Rico,PRI,76.76699829
"Korea, Dem. People’s Rep.",PRK,36.98899841
Portugal,PRT,58.32500076
Paraguay,PRY,51.08399963
West Bank and Gaza,PSE,58.19499969
Pacific island small states,PSS,45.19666896
Post-demographic dividend,PST,64.81169409
French Polynesia,PYF,68.83599854
Qatar,QAT,36.6230011
Romania,ROU,41.48899841
Russian Federation,RUS,55.31200027
Rwanda,RWA,31.95000076
South Asia,SAS,35.74353991
Saudi Arabia,SAU,69.21099854
Sudan,SDN,44.73199844
Senegal,SEN,47.70999908
Singapore,SGP,80.0510025
Solomon Islands,SLB,47.74000168
Sierra Leone,SLE,30.54199982
El Salvador,SLV,48.72299957
San Marino,SMR,
Somalia,SOM,13.87699986
Serbia,SRB,49.02000046
Sub-Saharan Africa (excluding high income),SSA,32.95638465
South Sudan,SSD,39.02500153
Sub-Saharan Africa,SSF,32.95638465
Small states,SST,49.71672246
Sao Tome and Principe,STP,50.02999878
Suriname,SUR,57.74399948
Slovak Republic,SVK,47.59400177
Slovenia,SVN,49.68899918
Sweden,SWE,69.65100098
Eswatini,SWZ,60.82899857
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,59.17399979
Turks and Caicos Islands,TCA,
Chad,TCD,18.66399956
East Asia & Pacific (IDA & IBRD countries),TEA,41.72966226
Europe & Central Asia (IDA & IBRD countries),TEC,50.1829429
Togo,TGO,47.66199875
Thailand,THA,40.86700058
Tajikistan,TJK,43.54199982
Turkmenistan,TKM,34.1570015
