Country Name,Country Code,IT.NET.BBND.P2_2018
Aruba,ABW,
Afghanistan,AFG,0.043040552
Angola,AGO,0.355604536
Albania,ALB,12.55565885
Andorra,AND,46.31197569
Arab World,ARB,7.551746144
United Arab Emirates,ARE,31.40460882
Argentina,ARG,19.10152239
Armenia,ARM,11.7709355
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,30.68500827
Austria,AUT,28.35440316
Azerbaijan,AZE,19.00503511
Burundi,BDI,0.03521135
Belgium,BEL,39.21686286
Benin,BEN,0.235384383
Burkina Faso,BFA,0.069959364
Bangladesh,BGD,6.343544324
Bulgaria,BGR,27.0001679
Bahrain,BHR,11.76230339
"Bahamas, The",BHS,22.57744978
Bosnia and Herzegovina,BIH,20.86551291
Belarus,BLR,33.86912852
Belize,BLZ,6.436926836
Bermuda,BMU,
Bolivia,BOL,4.4401541
Brazil,BRA,14.91053848
Barbados,BRB,31.16790689
Brunei Darussalam,BRN,11.52826701
Bhutan,BTN,1.43188916
Botswana,BWA,1.776521383
Central African Republic,CAF,0.013029405
Canada,CAN,38.96365923
Central Europe and the Baltics,CEB,23.79171324
Switzerland,CHE,46.42094273
Channel Islands,CHI,
Chile,CHL,17.35624022
China,CHN,28.53518942
Cote d'Ivoire,CIV,0.701728773
Cameroon,CMR,0.071330939
"Congo, Dem. Rep.",COD,0.005495545
"Congo, Rep.",COG,
Colombia,COL,13.44825224
Comoros,COM,0.183943234
Cabo Verde,CPV,2.879358255
Costa Rica,CRI,16.69754679
Caribbean small states,CSS,15.32391925
Cuba,CUB,0.871730745
Curacao,CUW,31.84968541
Cayman Islands,CYM,
Cyprus,CYP,36.27192779
Czech Republic,CZE,30.21688169
Germany,DEU,41.11294951
Djibouti,DJI,2.660067597
Dominica,DMA,16.07539267
Denmark,DNK,44.05932693
Dominican Republic,DOM,7.478850615
Algeria,DZA,7.262935415
East Asia & Pacific (excluding high income),EAP,21.40874181
Early-demographic dividend,EAR,4.230361074
East Asia & Pacific,EAS,22.6849008
Europe & Central Asia (excluding high income),ECA,18.60299069
Europe & Central Asia,ECS,28.08096878
Ecuador,ECU,11.43506241
"Egypt, Arab Rep.",EGY,6.685146788
Euro area,EMU,36.95686332
Eritrea,ERI,
Spain,ESP,32.50380176
Estonia,EST,33.34797267
Ethiopia,ETH,
European Union,EUU,35.02333691
Fragile and conflict affected situations,FCS,1.581763688
Finland,FIN,31.45271337
Fiji,FJI,1.475184016
France,FRA,44.77576734
Faroe Islands,FRO,37.48891684
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,1.373063902
United Kingdom,GBR,39.5970259
Georgia,GEO,20.99962977
Ghana,GHA,0.20935864
Gibraltar,GIB,57.03778397
Guinea,GIN,0.009770995
"Gambia, The",GMB,0.194421809
Guinea-Bissau,GNB,0.064237212
Equatorial Guinea,GNQ,0.123760958
Greece,GRC,37.6522655
Grenada,GRD,
Greenland,GRL,23.32225444
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
High income,HIC,33.58415195
"Hong Kong SAR, China",HKG,36.82553485
Honduras,HND,3.701279642
Heavily indebted poor countries (HIPC),HPC,0.452370855
Croatia,HRV,27.12899729
Haiti,HTI,0.279596353
Hungary,HUN,31.7234027
IBRD only,IBD,13.6594479
IDA & IBRD total,IBT,10.83811237
IDA total,IDA,1.613220088
IDA blend,IDB,1.407683522
Indonesia,IDN,3.315312884
IDA only,IDX,1.735649812
Isle of Man,IMN,
India,IND,1.343296766
Not classified,INX,
Ireland,IRL,29.6794357
"Iran, Islamic Rep.",IRN,11.98789788
Iraq,IRQ,11.68854336
Iceland,ISL,40.5556067
Israel,ISR,28.75374813
Italy,ITA,28.13997577
Jamaica,JAM,9.702584155
Jordan,JOR,4.009867021
Japan,JPN,32.62230968
Kazakhstan,KAZ,13.44405762
Kenya,KEN,0.722863317
Kyrgyz Republic,KGZ,5.641470615
Cambodia,KHM,1.022782322
Kiribati,KIR,0.763075436
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,41.59692858
Kuwait,KWT,2.509382904
Latin America & Caribbean (excluding high income),LAC,13.13163363
Lao PDR,LAO,0.642624867
Lebanon,LBN,0.136965173
Liberia,LBR,
Libya,LBY,
