Country Name,Country Code,IT.MLT.MAIN.P2_2018
Aruba,ABW,
Afghanistan,AFG,0.343791756
Angola,AGO,0.557803272
Albania,ALB,8.62481528
Andorra,AND,51.1323793
Arab World,ARB,8.466962087
United Arab Emirates,ARE,24.31109924
Argentina,ARG,22.01028152
Armenia,ARM,16.19150706
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,32.49237132
Austria,AUT,42.42789765
Azerbaijan,AZE,16.89934919
Burundi,BDI,0.222005993
Belgium,BEL,35.75590798
Benin,BEN,0.422357981
Burkina Faso,BFA,0.388629381
Bangladesh,BGD,0.8982994
Bulgaria,BGR,15.88846119
Bahrain,BHR,17.50509415
"Bahamas, The",BHS,29.42015419
Bosnia and Herzegovina,BIH,23.84334785
Belarus,BLR,47.48760052
Belize,BLZ,5.447815157
Bermuda,BMU,
Bolivia,BOL,6.271048138
Brazil,BRA,18.28999562
Barbados,BRB,44.67016233
Brunei Darussalam,BRN,19.25294256
Bhutan,BTN,2.918259569
Botswana,BWA,6.321060412
Central African Republic,CAF,0.046995865
Canada,CAN,37.33557257
Central Europe and the Baltics,CEB,19.19879554
Switzerland,CHE,38.74016771
Channel Islands,CHI,
Chile,CHL,16.00281059
China,CHN,13.4546491
Cote d'Ivoire,CIV,1.206251648
Cameroon,CMR,3.578059354
"Congo, Dem. Rep.",COD,0
"Congo, Rep.",COG,
Colombia,COL,14.04233958
Comoros,COM,1.239904748
Cabo Verde,CPV,11.52699594
Costa Rica,CRI,15.48779154
Caribbean small states,CSS,17.31186056
Cuba,CUB,12.74001524
Curacao,CUW,36.13166044
Cayman Islands,CYM,
Cyprus,CYP,36.05172414
Czech Republic,CZE,14.1757715
Germany,DEU,51.12817752
Djibouti,DJI,3.843374286
Dominica,DMA,3.713787086
Denmark,DNK,19.6634077
Dominican Republic,DOM,12.01872639
Algeria,DZA,9.948087553
East Asia & Pacific (excluding high income),EAP,10.60269394
Early-demographic dividend,EAR,5.336259622
East Asia & Pacific,EAS,14.5905816
Europe & Central Asia (excluding high income),ECA,17.95848949
