Country Name,Country Code,NY.GNS.ICTR.ZS_2018
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,16.22980488
Andorra,AND,
Arab World,ARB,28.13275235
United Arab Emirates,ARE,
Argentina,ARG,15.49293308
Armenia,ARM,13.61241304
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,21.72715262
Austria,AUT,27.63844551
Azerbaijan,AZE,32.96647514
Burundi,BDI,4.323060933
Belgium,BEL,24.49841441
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,33.2710398
Bulgaria,BGR,27.69784107
Bahrain,BHR,24.58253861
"Bahamas, The",BHS,12.70831786
Bosnia and Herzegovina,BIH,15.17874676
Belarus,BLR,28.79497861
Belize,BLZ,8.466417863
Bermuda,BMU,
Bolivia,BOL,16.04735935
Brazil,BRA,14.42856924
Barbados,BRB,
Brunei Darussalam,BRN,54.14414708
Bhutan,BTN,21.60060871
Botswana,BWA,37.03867071
Central African Republic,CAF,
Canada,CAN,19.72326867
Central Europe and the Baltics,CEB,22.49307224
Switzerland,CHE,34.67892716
Channel Islands,CHI,
Chile,CHL,19.50714542
China,CHN,46.25249164
Cote d'Ivoire,CIV,
Cameroon,CMR,17.46716347
"Congo, Dem. Rep.",COD,21.12045046
"Congo, Rep.",COG,
Colombia,COL,15.06132281
Comoros,COM,12.80503675
Cabo Verde,CPV,34.69744769
Costa Rica,CRI,14.74229206
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,21.79290067
Czech Republic,CZE,26.20954293
Germany,DEU,29.33518199
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,28.72260869
Dominican Republic,DOM,23.47957223
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,43.23604321
Early-demographic dividend,EAR,26.66601355
East Asia & Pacific,EAS,35.47324052
Europe & Central Asia (excluding high income),ECA,27.49124426
Europe & Central Asia,ECS,24.48201261
Ecuador,ECU,25.25100889
"Egypt, Arab Rep.",EGY,13.85810776
Euro area,EMU,24.9489081
Eritrea,ERI,
Spain,ESP,22.31211098
Estonia,EST,28.24142441
Ethiopia,ETH,33.16840941
European Union,EUU,23.33890122
Fragile and conflict affected situations,FCS,
Finland,FIN,23.89923149
Fiji,FJI,
France,FRA,22.89942448
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,13.43053099
Georgia,GEO,21.04580688
Ghana,GHA,20.96922926
Gibraltar,GIB,
Guinea,GIN,3.149667676
"Gambia, The",GMB,8.579863187
Guinea-Bissau,GNB,8.822332023
Equatorial Guinea,GNQ,
Greece,GRC,12.94575534
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,13.40755544
Guam,GUM,
Guyana,GUY,35.30914293
High income,HIC,23.16951407
"Hong Kong SAR, China",HKG,26.01205422
Honduras,HND,20.80767854
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,24.20712845
Haiti,HTI,24.36102115
