Country Name,Country Code,ST.INT.XPND.MP.ZS_2018
Aruba,ABW,
Afghanistan,AFG,2.830353339
Angola,AGO,2.943521971
Albania,ALB,25.53146747
Andorra,AND,
Arab World,ARB,10.74197094
United Arab Emirates,ARE,
Argentina,ARG,15.13467046
Armenia,ARM,21.93378132
American Samoa,ASM,
Antigua and Barbuda,ATG,10.13403692
Australia,AUS,13.66259095
Austria,AUT,6.011423009
Azerbaijan,AZE,13.85468754
Burundi,BDI,2.540609759
Belgium,BEL,4.637028523
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,1.843568429
Bulgaria,BGR,5.414947134
Bahrain,BHR,14.79753089
"Bahamas, The",BHS,10.44056501
Bosnia and Herzegovina,BIH,3.177291106
Belarus,BLR,2.804441616
Belize,BLZ,4.434036579
Bermuda,BMU,16.02813817
Bolivia,BOL,8.572470224
Brazil,BRA,8.627144284
Barbados,BRB,
Brunei Darussalam,BRN,10.29621983
Bhutan,BTN,6.265309934
Botswana,BWA,3.681548741
Central African Republic,CAF,
Canada,CAN,5.778268056
Central Europe and the Baltics,CEB,3.663237616
Switzerland,CHE,5.436047516
Channel Islands,CHI,
Chile,CHL,3.628354964
China,CHN,10.88443512
Cote d'Ivoire,CIV,
Cameroon,CMR,10.86353934
"Congo, Dem. Rep.",COD,0.646996732
"Congo, Rep.",COG,
Colombia,COL,8.939812879
Comoros,COM,12.83693475
Cabo Verde,CPV,7.221064687
Costa Rica,CRI,5.909417906
Caribbean small states,CSS,5.511292977
Cuba,CUB,
Curacao,CUW,18.93502005
Cayman Islands,CYM,
Cyprus,CYP,8.618099775
Czech Republic,CZE,3.44022043
Germany,DEU,6.386739944
Djibouti,DJI,
Dominica,DMA,6.953634955
Denmark,DNK,5.941477729
Dominican Republic,DOM,4.053813635
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,9.134692605
Early-demographic dividend,EAR,5.205749899
East Asia & Pacific,EAS,7.256036059
Europe & Central Asia (excluding high income),ECA,7.438238272
Europe & Central Asia,ECS,5.909350074
Ecuador,ECU,4.068495049
"Egypt, Arab Rep.",EGY,3.795456719
Euro area,EMU,5.42988772
Eritrea,ERI,
Spain,ESP,5.798681209
Estonia,EST,7.597745868
Ethiopia,ETH,3.07443229
European Union,EUU,5.318882271
Fragile and conflict affected situations,FCS,9.680877975
Finland,FIN,6.665183493
Fiji,FJI,5.169601653
France,FRA,6.188402499
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,7.595373642
Georgia,GEO,8.914812777
Ghana,GHA,5.723535957
Gibraltar,GIB,
Guinea,GIN,9.936250355
"Gambia, The",GMB,1.674322771
Guinea-Bissau,GNB,16.25597573
Equatorial Guinea,GNQ,
Greece,GRC,4.55695193
Grenada,GRD,6.359555894
Greenland,GRL,
Guatemala,GTM,5.134500085
Guam,GUM,
Guyana,GUY,2.633623999
High income,HIC,5.859266257
"Hong Kong SAR, China",HKG,3.881727889
Honduras,HND,4.463811831
Heavily indebted poor countries (HIPC),HPC,4.844542139
Croatia,HRV,5.646413932
Haiti,HTI,10.56252868
Hungary,HUN,2.578592193
IBRD only,IBD,7.540982564
IDA & IBRD total,IBT,7.494895176
IDA total,IDA,6.83704236
IDA blend,IDB,11.12338923
Indonesia,IDN,5.377956136
IDA only,IDX,4.215249844
Isle of Man,IMN,
India,IND,4.011135266
Not classified,INX,
Ireland,IRL,2.171366026
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,13.81074618
Iceland,ISL,15.96196884
Israel,ISR,9.102128397
Italy,ITA,6.238595507
Jamaica,JAM,6.327323366
Jordan,JOR,6.559185694
Japan,JPN,3.03615915
Kazakhstan,KAZ,6.169829692
Kenya,KEN,
Kyrgyz Republic,KGZ,8.260840764
Cambodia,KHM,4.938031213
Kiribati,KIR,
St. Kitts and Nevis,KNA,9.93443018
"Korea, Rep.",KOR,5.412653956
Kuwait,KWT,20.99266262
Latin America & Caribbean (excluding high income),LAC,5.942005831
Lao PDR,LAO,12.96768479
Lebanon,LBN,19.46791233
Liberia,LBR,0.618232005
Libya,LBY,
St. Lucia,LCA,8.719713188
Latin America & Caribbean,LCN,5.822115475
Least developed countries: UN classification,LDC,3.849202183
Low income,LIC,4.689144482
Liechtenstein,LIE,
Sri Lanka,LKA,9.265818284
Lower middle income,LMC,5.391163005
Low & middle income,LMY,7.730110153
Lesotho,LSO,14.03238917
Late-demographic dividend,LTE,8.591688406
Lithuania,LTU,2.819195792
Luxembourg,LUX,2.926642868
Latvia,LVA,3.680590429
"Macao SAR, China",MAC,7.875490593
St. Martin (French part),MAF,
Morocco,MAR,5.452041341
Monaco,MCO,
Moldova,MDA,6.860987218
Madagascar,MDG,6.384360386
Maldives,MDV,10.56719395
Middle East & North Africa,MEA,10.49333756
Mexico,MEX,2.80036911
Marshall Islands,MHL,17.97139226
Middle income,MIC,7.781329782
North Macedonia,MKD,3.057713619
Mali,MLI,
Malta,MLT,2.854464827
Myanmar,MMR,0.625447844
Middle East & North Africa (excluding high income),MNA,8.41896207
Montenegro,MNE,1.991511125
Mongolia,MNG,9.695972287
Northern Mariana Islands,MNP,
Mozambique,MOZ,1.283526698
Mauritania,MRT,1.157148164
Mauritius,MUS,9.549185846
Malawi,MWI,4.620321977
Malaysia,MYS,5.985458724
North America,NAC,5.937843638
Namibia,NAM,1.073889487
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,18.45126566
Nicaragua,NIC,5.185581409
Netherlands,NLD,3.853103783
Norway,NOR,13.17578862
Nepal,NPL,6.266984685
Nauru,NRU,7.48977675
New Zealand,NZL,8.023966068
OECD members,OED,5.622598837
Oman,OMN,9.094428811
Other small states,OSS,11.6958118
Pakistan,PAK,4.271449039
Panama,PAN,4.535760552
Peru,PER,6.640821167
Philippines,PHL,9.614105962
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,3.473966538
Pre-demographic dividend,PRE,10.1992662
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,6.256065647
Paraguay,PRY,3.955773025
West Bank and Gaza,PSE,8.647348638
Pacific island small states,PSS,5.978032289
Post-demographic dividend,PST,5.799557077
French Polynesia,PYF,
Qatar,QAT,17.86023911
Romania,ROU,4.725159052
Russian Federation,RUS,11.30058121
Rwanda,RWA,12.12897433
South Asia,SAS,4.095349944
Saudi Arabia,SAU,8.560235957
Sudan,SDN,0.157818442
Senegal,SEN,
Singapore,SGP,4.64597049
Solomon Islands,SLB,7.145653443
Sierra Leone,SLE,3.779966757
El Salvador,SLV,3.867898201
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,6.135518885
Sub-Saharan Africa (excluding high income),SSA,7.584132916
South Sudan,SSD,14.36282799
Sub-Saharan Africa,SSF,7.572920899
Small states,SST,10.7539031
Sao Tome and Principe,STP,8.877220145
Suriname,SUR,4.932439327
Slovak Republic,SVK,2.808158715
Slovenia,SVN,4.214833347
Sweden,SWE,7.452235661
Eswatini,SWZ,2.080879973
Sint Maarten (Dutch part),SXM,8.514503423
Seychelles,SYC,5.351176989
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,9.134692605
Europe & Central Asia (IDA & IBRD countries),TEC,6.508306146
Togo,TGO,
Thailand,THA,5.169181259
Tajikistan,TJK,0.751505583
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,5.771639301
Timor-Leste,TLS,12.36170536
Middle East & North Africa (IDA & IBRD countries),TMN,8.411544335
Tonga,TON,12.75136093
South Asia (IDA & IBRD),TSA,4.095349944
Sub-Saharan Africa (IDA & IBRD countries),TSS,7.572920899
Trinidad and Tobago,TTO,1.642922794
Tunisia,TUN,3.870085475
Turkey,TUR,2.084472703
Tuvalu,TUV,
Tanzania,TZA,8.276643121
Uganda,UGA,3.866350834
Ukraine,UKR,11.75427647
Upper middle income,UMC,8.633356551
Uruguay,URY,9.980019832
United States,USA,5.960641638
Uzbekistan,UZB,11.61087088
St. Vincent and the Grenadines,VCT,10.64412507
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,2.406083644
Vanuatu,VUT,4.560432693
World,WLD,6.438238941
Samoa,WSM,0.980115478
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,5.828677892
Zambia,ZMB,4.68948117
Zimbabwe,ZWE,
