Country Name,Country Code,ST.INT.RCPT.XP.ZS_2018
Aruba,ABW,
Afghanistan,AFG,3.102622041
Angola,AGO,1.345771733
Albania,ALB,48.19516798
Andorra,AND,
Arab World,ARB,9.989382707
United Arab Emirates,ARE,
Argentina,ARG,7.856775274
Armenia,ARM,26.31719558
American Samoa,ASM,
Antigua and Barbuda,ATG,84.31068235
Australia,AUS,14.4613913
Austria,AUT,10.01194835
Azerbaijan,AZE,11.10480095
Burundi,BDI,1.367914796
Belgium,BEL,2.315017572
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,0.808262579
Bulgaria,BGR,11.67296996
Bahrain,BHR,12.73866709
"Bahamas, The",BHS,77.24679959
Bosnia and Herzegovina,BIH,12.72599303
Belarus,BLR,2.890125523
Belize,BLZ,45.20635651
Bermuda,BMU,36.94769589
Bolivia,BOL,9.376708499
Brazil,BRA,2.299832525
Barbados,BRB,
Brunei Darussalam,BRN,2.698503885
Bhutan,BTN,15.54119118
Botswana,BWA,7.836655578
Central African Republic,CAF,
Canada,CAN,4.034153847
Central Europe and the Baltics,CEB,6.169407918
Switzerland,CHE,4.385043938
Channel Islands,CHI,
Chile,CHL,4.633421786
China,CHN,1.523419605
Cote d'Ivoire,CIV,
Cameroon,CMR,8.669965926
"Congo, Dem. Rep.",COD,0.376205306
"Congo, Rep.",COG,
Colombia,COL,12.25089981
Comoros,COM,50.43511597
Cabo Verde,CPV,53.58422554
Costa Rica,CRI,19.39734749
Caribbean small states,CSS,35.70230299
Cuba,CUB,
Curacao,CUW,31.56791642
Cayman Islands,CYM,
Cyprus,CYP,18.92324032
Czech Republic,CZE,4.312270592
Germany,DEU,3.222850535
Djibouti,DJI,
Dominica,DMA,68.53800685
Denmark,DNK,4.597754373
Dominican Republic,DOM,37.44607933
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,4.497767929
Early-demographic dividend,EAR,8.662737097
East Asia & Pacific,EAS,5.427818086
Europe & Central Asia (excluding high income),ECA,7.572698315
Europe & Central Asia,ECS,6.289386481
Ecuador,ECU,7.614861085
"Egypt, Arab Rep.",EGY,24.61085109
Euro area,EMU,6.32706759
Eritrea,ERI,
Spain,ESP,16.30319735
Estonia,EST,10.22280035
Ethiopia,ETH,46.53522828
European Union,EUU,6.291881646
Fragile and conflict affected situations,FCS,9.173492945
Finland,FIN,5.279073157
Fiji,FJI,51.32404035
France,FRA,8.077529006
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,5.662447508
Georgia,GEO,39.54311864
Ghana,GHA,4.42376537
Gibraltar,GIB,
Guinea,GIN,0.188629788
"Gambia, The",GMB,48.2694865
Guinea-Bissau,GNB,5.259808956
Equatorial Guinea,GNQ,
Greece,GRC,26.37669659
Grenada,GRD,84.33831219
Greenland,GRL,
Guatemala,GTM,11.13118021
Guam,GUM,
Guyana,GUY,1.753060451
High income,HIC,6.821313065
"Hong Kong SAR, China",HKG,6.131523971
Honduras,HND,10.2277039
Heavily indebted poor countries (HIPC),HPC,11.84139319
Croatia,HRV,38.5868736
Haiti,HTI,34.86317107
Hungary,HUN,7.150349794
IBRD only,IBD,6.023475811
IDA & IBRD total,IBT,6.220044643
IDA total,IDA,10.36980546
IDA blend,IDB,7.041092273
Indonesia,IDN,7.473858707
IDA only,IDX,12.47595552
Isle of Man,IMN,
India,IND,5.42657307
Not classified,INX,
Ireland,IRL,3.135666411
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,2.160322939
Iceland,ISL,25.55029209
Israel,ISR,7.421926354
Italy,ITA,7.867446266
Jamaica,JAM,53.37590131
Jordan,JOR,41.32626615
Japan,JPN,4.871737679
Kazakhstan,KAZ,3.951820015
Kenya,KEN,
Kyrgyz Republic,KGZ,18.72966873
Cambodia,KHM,26.24099505
Kiribati,KIR,
St. Kitts and Nevis,KNA,60.63869419
"Korea, Rep.",KOR,2.740669151
Kuwait,KWT,1.078652452
Latin America & Caribbean (excluding high income),LAC,6.740271969
Lao PDR,LAO,12.17797745
Lebanon,LBN,45.42278649
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,81.27115699
Latin America & Caribbean,LCN,7.416068846
Least developed countries: UN classification,LDC,10.01721312
