Country Name,Country Code,SL.TLF.TOTL.IN_2019
Aruba,ABW,
Afghanistan,AFG,10699525
Angola,AGO,13164510
Albania,ALB,1319734
Andorra,AND,
Arab World,ARB,138182934
United Arab Emirates,ARE,6840893
Argentina,ARG,20755018
Armenia,ARM,1303827
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,13382706
Austria,AUT,4607129
Azerbaijan,AZE,5107354
Burundi,BDI,4983536
Belgium,BEL,5100709
Benin,BEN,4833197
Burkina Faso,BFA,7468061
Bangladesh,BGD,70009353
Bulgaria,BGR,3292122
Bahrain,BHR,978649
"Bahamas, The",BHS,225914
Bosnia and Herzegovina,BIH,1306483
Belarus,BLR,5036848
Belize,BLZ,178253
Bermuda,BMU,
Bolivia,BOL,5735705
Brazil,BRA,106500376
Barbados,BRB,155240
Brunei Darussalam,BRN,217318
Bhutan,BTN,379603
Botswana,BWA,1080713
Central African Republic,CAF,1915442
Canada,CAN,20466131
Central Europe and the Baltics,CEB,49258331
Switzerland,CHE,4981104
Channel Islands,CHI,84971
Chile,CHL,9558222
China,CHN,780839528
Cote d'Ivoire,CIV,8536685
Cameroon,CMR,11346288
"Congo, Dem. Rep.",COD,29741467
"Congo, Rep.",COG,2184140
Colombia,COL,26788369
Comoros,COM,223763
Cabo Verde,CPV,238193
Costa Rica,CRI,2474024
Caribbean small states,CSS,3405816
Cuba,CUB,5098232
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,629329
Czech Republic,CZE,5424875
Germany,DEU,43406284
Djibouti,DJI,415074
Dominica,DMA,
Denmark,DNK,3026283
Dominican Republic,DOM,4993882
Algeria,DZA,12303850
East Asia & Pacific (excluding high income),EAP,1132283423
Early-demographic dividend,EAR,1304012306
East Asia & Pacific,EAS,1265482994
Europe & Central Asia (excluding high income),ECA,192863387
Europe & Central Asia,ECS,438818373
Ecuador,ECU,8545573
"Egypt, Arab Rep.",EGY,30828442
Euro area,EMU,164928557
Eritrea,ERI,
Spain,ESP,22943908
Estonia,EST,699160
Ethiopia,ETH,53195087
European Union,EUU,215763975
Fragile and conflict affected situations,FCS,257830771
Finland,FIN,2745494
Fiji,FJI,362574
France,FRA,30454910
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,722017
United Kingdom,GBR,34541393
Georgia,GEO,2032818
Ghana,GHA,12916874
Gibraltar,GIB,
Guinea,GIN,4443986
"Gambia, The",GMB,779341
Guinea-Bissau,GNB,799520
Equatorial Guinea,GNQ,529818
Greece,GRC,4767741
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,7250681
Guam,GUM,81798
Guyana,GUY,317434
High income,HIC,615653343
"Hong Kong SAR, China",HKG,3954606
Honduras,HND,4614534
Heavily indebted poor countries (HIPC),HPC,319459242
Croatia,HRV,1780110
Haiti,HTI,5080454
Hungary,HUN,4702655
IBRD only,IBD,2206311149
IDA & IBRD total,IBT,2855841237
IDA total,IDA,649530088
IDA blend,IDB,200309009
Indonesia,IDN,134776692
IDA only,IDX,449221080
Isle of Man,IMN,
India,IND,494261397
Not classified,INX,
Ireland,IRL,2394545
"Iran, Islamic Rep.",IRN,27903119
Iraq,IRQ,10475789
Iceland,ISL,214594
Israel,ISR,4164651
Italy,ITA,25964342
Jamaica,JAM,1488294
Jordan,JOR,2637759
Japan,JPN,68048596
Kazakhstan,KAZ,9031232
Kenya,KEN,23878817
Kyrgyz Republic,KGZ,2586494
Cambodia,KHM,9350757
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,28450476
Kuwait,KWT,2424534
Latin America & Caribbean (excluding high income),LAC,298002065
Lao PDR,LAO,3809128
Lebanon,LBN,2399073
Liberia,LBR,2232214
Libya,LBY,2422193
St. Lucia,LCA,99985
Latin America & Caribbean,LCN,313541635
Least developed countries: UN classification,LDC,422862665
Low income,LIC,297606490
Liechtenstein,LIE,
Sri Lanka,LKA,8920237
Lower middle income,LMC,1188934170
Low & middle income,LMY,2844642799
Lesotho,LSO,974814
Late-demographic dividend,LTE,1239896244
Lithuania,LTU,1452952
Luxembourg,LUX,307314
Latvia,LVA,985032
"Macao SAR, China",MAC,388405
St. Martin (French part),MAF,
Morocco,MAR,12067706
Monaco,MCO,
Moldova,MDA,1281378
Madagascar,MDG,13851805
Maldives,MDV,296608
Middle East & North Africa,MEA,152677915
Mexico,MEX,57142356
Marshall Islands,MHL,
Middle income,MIC,2547036309
North Macedonia,MKD,959187
Mali,MLI,7334811
Malta,MLT,234587
Myanmar,MMR,24690666
Middle East & North Africa (excluding high income),MNA,118728689
Montenegro,MNE,277659
Mongolia,MNG,1331968
Northern Mariana Islands,MNP,
Mozambique,MOZ,13192926
Mauritania,MRT,1248504
Mauritius,MUS,611703
Malawi,MWI,8079173
Malaysia,MYS,15673016
North America,NAC,187009990
Namibia,NAM,937065
New Caledonia,NCL,140619
Niger,NER,8423151
Nigeria,NGA,59873795
Nicaragua,NIC,3048653
Netherlands,NLD,9247803
Norway,NOR,2829069
Nepal,NPL,16885870
Nauru,NRU,
New Zealand,NZL,2771153
OECD members,OED,647357636
Oman,OMN,2793444
Other small states,OSS,14356227
Pakistan,PAK,73943927
Panama,PAN,2070252
Peru,PER,18864820
Philippines,PHL,44815316
Palau,PLW,
Papua New Guinea,PNG,2672011
Poland,POL,18223701
Pre-demographic dividend,PRE,341263847
Puerto Rico,PRI,1048741
"Korea, Dem. People’s Rep.",PRK,16503176
Portugal,PRT,5223005
Paraguay,PRY,3596770
West Bank and Gaza,PSE,1261658
Pacific island small states,PSS,921678
Post-demographic dividend,PST,562851142
French Polynesia,PYF,117018
Qatar,QAT,2124485
Romania,ROU,8933410
Russian Federation,RUS,73023442
Rwanda,RWA,6361963
South Asia,SAS,675396518
Saudi Arabia,SAU,14387983
Sudan,SDN,12410556
Senegal,SEN,4255464
Singapore,SGP,3531132
Solomon Islands,SLB,336182
Sierra Leone,SLE,2681164
El Salvador,SLV,2789969
San Marino,SMR,
Somalia,SOM,3924554
Serbia,SRB,3223416
Sub-Saharan Africa (excluding high income),SSA,427368717
South Sudan,SSD,4679031
Sub-Saharan Africa,SSF,427368717
Small states,SST,18683721
Sao Tome and Principe,STP,71890
Suriname,SUR,217328
Slovak Republic,SVK,2740077
Slovenia,SVN,1024236
Sweden,SWE,5452261
Eswatini,SWZ,374886
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,5191776
Turks and Caicos Islands,TCA,
Chad,TCD,5995275
East Asia & Pacific (IDA & IBRD countries),TEA,1115780246
Europe & Central Asia (IDA & IBRD countries),TEC,212867199
Togo,TGO,3699587
Thailand,THA,38989831
Tajikistan,TJK,2464952
Turkmenistan,TKM,2653434
Latin America & the Caribbean (IDA & IBRD countries),TLA,306961526
Timor-Leste,TLS,545438
Middle East & North Africa (IDA & IBRD countries),TMN,117467031
Tonga,TON,40750
South Asia (IDA & IBRD),TSA,675396518
Sub-Saharan Africa (IDA & IBRD countries),TSS,427368717
Trinidad and Tobago,TTO,666722
Tunisia,TUN,4087509
Turkey,TUR,33368909
Tuvalu,TUV,
Tanzania,TZA,27170626
Uganda,UGA,16658615
Ukraine,UKR,20206988
Upper middle income,UMC,1358102139
Uruguay,URY,1762498
United States,USA,166543859
Uzbekistan,UZB,15453701
St. Vincent and the Grenadines,VCT,56646
"Venezuela, RB",VEN,12364707
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,51981
Vietnam,VNM,57364217
Vanuatu,VUT,128570
World,WLD,3460296142
Samoa,WSM,53601
Kosovo,XKX,
"Yemen, Rep.",YEM,6734740
South Africa,ZAF,23300270
Zambia,ZMB,7401808
Zimbabwe,ZWE,7040147
