Country Name,Country Code,IT.CEL.SETS.P2_2018
Aruba,ABW,
Afghanistan,AFG,59.12084823
Angola,AGO,43.13051888
Albania,ALB,94.17699827
Andorra,AND,107.2825494
Arab World,ARB,99.43166895
United Arab Emirates,ARE,208.5048332
Argentina,ARG,132.0931513
Armenia,ARM,121.259018
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,113.5787106
Austria,AUT,123.5352681
Azerbaijan,AZE,103.9214187
Burundi,BDI,56.53470747
Belgium,BEL,99.69668646
Benin,BEN,82.38429039
Burkina Faso,BFA,97.91227142
Bangladesh,BGD,100.2447125
Bulgaria,BGR,118.9396801
Bahrain,BHR,133.3409369
"Bahamas, The",BHS,98.95082681
Bosnia and Herzegovina,BIH,104.1256346
Belarus,BLR,122.925228
Belize,BLZ,85.52696498
Bermuda,BMU,
Bolivia,BOL,100.8164084
Brazil,BRA,98.84349987
Barbados,BRB,114.8914496
Brunei Darussalam,BRN,131.9342228
Bhutan,BTN,93.26155771
Botswana,BWA,150.0055899
Central African Republic,CAF,27.41449024
Canada,CAN,89.58002255
Central Europe and the Baltics,CEB,124.3638044
Switzerland,CHE,126.7727087
Channel Islands,CHI,
Chile,CHL,134.4373213
China,CHN,115.5258122
Cote d'Ivoire,CIV,134.8579514
Cameroon,CMR,73.19019901
"Congo, Dem. Rep.",COD,43.38221502
"Congo, Rep.",COG,95.34053637
Colombia,COL,129.9086097
Comoros,COM,59.94110452
Cabo Verde,CPV,112.2407207
Costa Rica,CRI,169.9306983
Caribbean small states,CSS,112.2666325
Cuba,CUB,47.39153727
Curacao,CUW,114.5239383
Cayman Islands,CYM,
Cyprus,CYP,138.900486
Czech Republic,CZE,119.1135078
Germany,DEU,129.3242137
Djibouti,DJI,41.19590415
Dominica,DMA,105.7884817
Denmark,DNK,125.118956
Dominican Republic,DOM,84.10208352
Algeria,DZA,111.6647921
East Asia & Pacific (excluding high income),EAP,120.2393054
Early-demographic dividend,EAR,96.6881917
East Asia & Pacific,EAS,122.2041697
Europe & Central Asia (excluding high income),ECA,125.569287
Europe & Central Asia,ECS,123.7838211
Ecuador,ECU,92.32327021
"Egypt, Arab Rep.",EGY,95.28659682
Euro area,EMU,122.5633022
Eritrea,ERI,
Spain,ESP,115.9942148
Estonia,EST,145.4384241
Ethiopia,ETH,
European Union,EUU,122.1640589
Fragile and conflict affected situations,FCS,73.71993843
Finland,FIN,129.4685668
Fiji,FJI,
France,FRA,108.357357
Faroe Islands,FRO,117.1041508
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,138.2809687
United Kingdom,GBR,118.3651292
Georgia,GEO,136.380667
Ghana,GHA,137.5171658
Gibraltar,GIB,121.7302331
Guinea,GIN,96.76749212
"Gambia, The",GMB,139.5290282
Guinea-Bissau,GNB,78.9888828
Equatorial Guinea,GNQ,45.16686721
Greece,GRC,115.6669118
Grenada,GRD,
Greenland,GRL,110.55972
Guatemala,GTM,118.6670871
Guam,GUM,
Guyana,GUY,
High income,HIC,127.815545
"Hong Kong SAR, China",HKG,269.9753789
Honduras,HND,79.15031642
Heavily indebted poor countries (HIPC),HPC,73.14288505
Croatia,HRV,105.5834549
Haiti,HTI,57.52891844
Hungary,HUN,103.4451716
IBRD only,IBD,109.0809694
IDA & IBRD total,IBT,102.7249476
IDA total,IDA,82.11229927
IDA blend,IDB,81.65271893
Indonesia,IDN,119.3387219
IDA only,IDX,82.38439726
Isle of Man,IMN,
India,IND,86.94256319
Not classified,INX,
Ireland,IRL,103.1710486
"Iran, Islamic Rep.",IRN,108.4623938
Iraq,IRQ,95.04015497
Iceland,ISL,126.137096
Israel,ISR,127.6618693
Italy,ITA,137.466947
Jamaica,JAM,101.0265271
Jordan,JOR,87.62148885
Japan,JPN,141.4069924
Kazakhstan,KAZ,142.2824428
Kenya,KEN,96.32021675
Kyrgyz Republic,KGZ,138.5660601
Cambodia,KHM,119.4915172
Kiribati,KIR,50.78940326
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,129.6727883
Kuwait,KWT,171.6053322
Latin America & Caribbean (excluding high income),LAC,101.4304599
Lao PDR,LAO,51.86337704
Lebanon,LBN,64.49805872
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,101.6795958
Latin America & Caribbean,LCN,103.1105879
Least developed countries: UN classification,LDC,76.54607963
Low income,LIC,66.01583564
Liechtenstein,LIE,124.695331
Sri Lanka,LKA,142.6507235
Lower middle income,LMC,95.59799898
Low & middle income,LMY,102.2591909
Lesotho,LSO,
Late-demographic dividend,LTE,122.1950426
Lithuania,LTU,163.8703457
Luxembourg,LUX,132.1649331
Latvia,LVA,107.3489247
"Macao SAR, China",MAC,345.3245224
St. Martin (French part),MAF,
Morocco,MAR,124.1715549
Monaco,MCO,84.50700584
Moldova,MDA,88.01395083
Madagascar,MDG,40.57034123
Maldives,MDV,166.3642921
Middle East & North Africa,MEA,105.9482937
Mexico,MEX,95.2316028
Marshall Islands,MHL,
Middle income,MIC,105.612136
North Macedonia,MKD,94.53430868
Mali,MLI,115.0846727
Malta,MLT,140.2039395
Myanmar,MMR,113.8444919
Middle East & North Africa (excluding high income),MNA,99.86178629
Montenegro,MNE,180.6938097
Mongolia,MNG,133.1783386
Northern Mariana Islands,MNP,
Mozambique,MOZ,47.71577872
Mauritania,MRT,103.7060504
Mauritius,MUS,151.3591149
Malawi,MWI,39.00579484
Malaysia,MYS,134.5259947
North America,NAC,124.9994144
Namibia,NAM,112.7023597
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,88.18424125
Nicaragua,NIC,115.0959067
Netherlands,NLD,123.7312099
Norway,NOR,107.1737116
Nepal,NPL,139.4463618
Nauru,NRU,
New Zealand,NZL,134.9319679
OECD members,OED,121.1507641
Oman,OMN,133.3662907
Other small states,OSS,122.0350567
Pakistan,PAK,72.55706103
Panama,PAN,137.0014238
Peru,PER,
Philippines,PHL,126.1986393
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,134.7484225
Pre-demographic dividend,PRE,74.48160465
Puerto Rico,PRI,109.563442
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,115.6330424
Paraguay,PRY,106.9525792
West Bank and Gaza,PSE,89.97575355
Pacific island small states,PSS,
Post-demographic dividend,PST,125.8179735
French Polynesia,PYF,109.0010408
Qatar,QAT,141.8558268
Romania,ROU,116.2456038
Russian Federation,RUS,157.431312
Rwanda,RWA,78.85411036
South Asia,SAS,87.36313965
Saudi Arabia,SAU,122.5733112
Sudan,SDN,72.00791416
Senegal,SEN,104.450641
Singapore,SGP,148.821563
Solomon Islands,SLB,73.83377983
Sierra Leone,SLE,
El Salvador,SLV,146.9221022
San Marino,SMR,
Somalia,SOM,50.99230249
Serbia,SRB,95.78099081
Sub-Saharan Africa (excluding high income),SSA,82.38541542
South Sudan,SSD,33.46296855
Sub-Saharan Africa,SSF,82.39608435
Small states,SST,118.7747262
Sao Tome and Principe,STP,77.05612525
Suriname,SUR,130.604698
Slovak Republic,SVK,132.801823
Slovenia,SVN,118.6742271
Sweden,SWE,126.8307474
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,184.2980143
Syrian Arab Republic,SYR,101.0895154
Turks and Caicos Islands,TCA,
Chad,TCD,45.12373876
East Asia & Pacific (IDA & IBRD countries),TEA,120.2393054
Europe & Central Asia (IDA & IBRD countries),TEC,126.1635677
Togo,TGO,77.88610174
Thailand,THA,180.1826119
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,104.1361536
Timor-Leste,TLS,115.8142833
Middle East & North Africa (IDA & IBRD countries),TMN,99.9911234
Tonga,TON,104.5941258
South Asia (IDA & IBRD),TSA,87.36313965
Sub-Saharan Africa (IDA & IBRD countries),TSS,82.39608435
Trinidad and Tobago,TTO,141.9293402
Tunisia,TUN,127.7071968
Turkey,TUR,97.30132788
Tuvalu,TUV,
Tanzania,TZA,77.24135223
Uganda,UGA,57.27260732
Ukraine,UKR,127.753861
Upper middle income,UMC,117.0107029
Uruguay,URY,149.9042265
United States,USA,129.0140075
Uzbekistan,UZB,71.51737128
St. Vincent and the Grenadines,VCT,96.06572847
"Venezuela, RB",VEN,71.76613811
British Virgin Islands,VGB,134.0648279
Virgin Islands (U.S.),VIR,
Vietnam,VNM,147.1952734
Vanuatu,VUT,85.90542572
World,WLD,106.4349014
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,53.67893316
South Africa,ZAF,159.9306644
Zambia,ZMB,89.15704437
Zimbabwe,ZWE,89.40486891
