Country Name,Country Code,SM.POP.NETM_2017
Aruba,ABW,1004
Afghanistan,AFG,-314602
Angola,AGO,32066
Albania,ALB,-69998
Andorra,AND,
Arab World,ARB,-1408824
United Arab Emirates,ARE,200000
Argentina,ARG,24000
Armenia,ARM,-24989
American Samoa,ASM,
Antigua and Barbuda,ATG,0
Australia,AUS,791229
Austria,AUT,324998
Azerbaijan,AZE,6002
Burundi,BDI,10003
Belgium,BEL,240000
Benin,BEN,-10000
Burkina Faso,BFA,-125000
Bangladesh,BGD,-1847503
Bulgaria,BGR,-24001
Bahrain,BHR,239000
"Bahamas, The",BHS,4999
Bosnia and Herzegovina,BIH,-107926
Belarus,BLR,43648
Belize,BLZ,6000
Bermuda,BMU,
Bolivia,BOL,-47520
Brazil,BRA,106000
Barbados,BRB,-397
Brunei Darussalam,BRN,0
Bhutan,BTN,1600
Botswana,BWA,14999
Central African Republic,CAF,-200000
Canada,CAN,1210159
Central Europe and the Baltics,CEB,-642033
Switzerland,CHE,259999
Channel Islands,CHI,6754
Chile,CHL,558539
China,CHN,-1741996
Cote d'Ivoire,CIV,-40000
Cameroon,CMR,-24000
"Congo, Dem. Rep.",COD,119303
"Congo, Rep.",COG,-20000
Colombia,COL,1023981
Comoros,COM,-10000
Cabo Verde,CPV,-6709
Costa Rica,CRI,21000
Caribbean small states,CSS,-87055
Cuba,CUB,-72000
Curacao,CUW,2573
Cayman Islands,CYM,
Cyprus,CYP,25000
Czech Republic,CZE,110057
Germany,DEU,2719112
Djibouti,DJI,4501
Dominica,DMA,
Denmark,DNK,75998
Dominican Republic,DOM,-150000
Algeria,DZA,-50002
East Asia & Pacific (excluding high income),EAP,-3791004
Early-demographic dividend,EAR,-11460012
East Asia & Pacific,EAS,-2057249
Europe & Central Asia (excluding high income),ECA,1510981
Europe & Central Asia,ECS,7894029
Ecuador,ECU,182000
"Egypt, Arab Rep.",EGY,-190164
Euro area,EMU,4446572
Eritrea,ERI,-199290
Spain,ESP,200000
Estonia,EST,19555
Ethiopia,ETH,150002
European Union,EUU,4281648
Fragile and conflict affected situations,FCS,-9950688
Finland,FIN,70000
Fiji,FJI,-31008
France,FRA,182636
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,-2999
Gabon,GAB,16301
United Kingdom,GBR,1303250
Georgia,GEO,-50000
Ghana,GHA,-50000
Gibraltar,GIB,
Guinea,GIN,-20000
"Gambia, The",GMB,-15436
Guinea-Bissau,GNB,-6996
Equatorial Guinea,GNQ,79998
Greece,GRC,-80000
Grenada,GRD,-1000
Greenland,GRL,
Guatemala,GTM,-46073
Guam,GUM,-2532
Guyana,GUY,-30001
High income,HIC,16214522
"Hong Kong SAR, China",HKG,146542
Honduras,HND,-34000
Heavily indebted poor countries (HIPC),HPC,-1462971
Croatia,HRV,-40004
Haiti,HTI,-175000
Hungary,HUN,29999
IBRD only,IBD,-6044978
IDA & IBRD total,IBT,-15664439
IDA total,IDA,-9619461
IDA blend,IDB,-2271334
Indonesia,IDN,-494777
IDA only,IDX,-7348127
Isle of Man,IMN,
India,IND,-2663434
Not classified,INX,
Ireland,IRL,118020
"Iran, Islamic Rep.",IRN,-274998
Iraq,IRQ,39171
Iceland,ISL,1900
Israel,ISR,50002
Italy,ITA,744713
Jamaica,JAM,-56658
Jordan,JOR,51099
Japan,JPN,357800
Kazakhstan,KAZ,-90000
Kenya,KEN,-50000
Kyrgyz Republic,KGZ,-20000
Cambodia,KHM,-149999
Kiribati,KIR,-3999
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,58657
Kuwait,KWT,197600
Latin America & Caribbean (excluding high income),LAC,-2718002
Lao PDR,LAO,-73518
Lebanon,LBN,-150060
Liberia,LBR,-25000
Libya,LBY,-9997
St. Lucia,LCA,0
Latin America & Caribbean,LCN,-2606469
Least developed countries: UN classification,LDC,-4861511
Low income,LIC,-3804104
Liechtenstein,LIE,
Sri Lanka,LKA,-489932
Lower middle income,LMC,-10442155
Low & middle income,LMY,-16223828
Lesotho,LSO,-50234
Late-demographic dividend,LTE,-379189
Lithuania,LTU,-163902
Luxembourg,LUX,48704
Latvia,LVA,-74186
"Macao SAR, China",MAC,25000
St. Martin (French part),MAF,
Morocco,MAR,-257096
Monaco,MCO,
Moldova,MDA,-6935
Madagascar,MDG,-7500
Maldives,MDV,56851
Middle East & North Africa,MEA,-1194318
Mexico,MEX,-300000
Marshall Islands,MHL,
Middle income,MIC,-12419724
North Macedonia,MKD,-4999
Mali,MLI,-200000
Malta,MLT,4501
Myanmar,MMR,-816564
Middle East & North Africa (excluding high income),MNA,-3197316
Montenegro,MNE,-2400
Mongolia,MNG,-4262
Northern Mariana Islands,MNP,
Mozambique,MOZ,-25000
Mauritania,MRT,25002
Mauritius,MUS,0
Malawi,MWI,-80263
Malaysia,MYS,249999
North America,NAC,5984188
Namibia,NAM,-24030
New Caledonia,NCL,2510
Niger,NER,20001
Nigeria,NGA,-300000
Nicaragua,NIC,-106360
Netherlands,NLD,80000
Norway,NOR,140000
Nepal,NPL,208549
Nauru,NRU,
New Zealand,NZL,74403
OECD members,OED,15385726
Oman,OMN,437000
Other small states,OSS,470312
Pakistan,PAK,-1166895
Panama,PAN,56000
Peru,PER,495345
Philippines,PHL,-335758
Palau,PLW,
Papua New Guinea,PNG,-3999
Poland,POL,-146976
Pre-demographic dividend,PRE,-2213380
Puerto Rico,PRI,-489932
"Korea, Dem. People’s Rep.",PRK,-27013
Portugal,PRT,-30001
Paraguay,PRY,-82780
West Bank and Gaza,PSE,-52816
Pacific island small states,PSS,-63416
Post-demographic dividend,PST,13892345
French Polynesia,PYF,-5000
Qatar,QAT,200000
Romania,ROU,-369997
Russian Federation,RUS,912279
Rwanda,RWA,-44998
South Asia,SAS,-6215366
Saudi Arabia,SAU,674895
Sudan,SDN,-250001
Senegal,SEN,-100001
Singapore,SGP,135142
Solomon Islands,SLB,-7998
Sierra Leone,SLE,-21000
El Salvador,SLV,-202694
San Marino,SMR,
Somalia,SOM,-200002
Serbia,SRB,20000
Sub-Saharan Africa (excluding high income),SSA,-1813121
South Sudan,SSD,-870998
Sub-Saharan Africa,SSF,-1814121
Small states,SST,319841
Sao Tome and Principe,STP,-8401
Suriname,SUR,-4999
Slovak Republic,SVK,7423
Slovenia,SVN,9999
Sweden,SWE,200000
Eswatini,SWZ,-41764
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,-1000
Syrian Arab Republic,SYR,-2136954
Turks and Caicos Islands,TCA,
Chad,TCD,10000
East Asia & Pacific (IDA & IBRD countries),TEA,-3763991
Europe & Central Asia (IDA & IBRD countries),TEC,1324001
Togo,TGO,-9999
Thailand,THA,97222
Tajikistan,TJK,-99999
Turkmenistan,TKM,-25001
Latin America & the Caribbean (IDA & IBRD countries),TLA,-2050462
Timor-Leste,TLS,-26924
Middle East & North Africa (IDA & IBRD countries),TMN,-3144500
Tonga,TON,-3999
South Asia (IDA & IBRD),TSA,-6215366
Sub-Saharan Africa (IDA & IBRD countries),TSS,-1814121
Trinidad and Tobago,TTO,-3999
Tunisia,TUN,-20000
Turkey,TUR,1419610
Tuvalu,TUV,
Tanzania,TZA,-200381
Uganda,UGA,843469
Ukraine,UKR,50001
Upper middle income,UMC,-1977569
Uruguay,URY,-15000
United States,USA,4774029
Uzbekistan,UZB,-44314
St. Vincent and the Grenadines,VCT,-1000
"Venezuela, RB",VEN,-3266243
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,-2254
Vietnam,VNM,-399999
Vanuatu,VUT,600
World,WLD,0
Samoa,WSM,-14013
Kosovo,XKX,
"Yemen, Rep.",YEM,-150000
South Africa,ZAF,727026
Zambia,ZMB,-40000
Zimbabwe,ZWE,-584288
