Country Name,Country Code,SP.POP.65UP.TO.ZS_2018
Aruba,ABW,13.55094714
Afghanistan,AFG,2.58492694
Angola,AGO,2.216373648
Albania,ALB,13.74473591
Andorra,AND,
Arab World,ARB,4.557876424
United Arab Emirates,ARE,1.085000985
Argentina,ARG,11.11778888
Armenia,ARM,11.25381766
American Samoa,ASM,
Antigua and Barbuda,ATG,8.79982552
Australia,AUS,15.65647523
Austria,AUT,19.00156646
Azerbaijan,AZE,6.195182751
Burundi,BDI,2.24694046
Belgium,BEL,18.78874374
Benin,BEN,3.253605297
Burkina Faso,BFA,2.406980829
Bangladesh,BGD,5.15839064
Bulgaria,BGR,21.02191443
Bahrain,BHR,2.426333878
"Bahamas, The",BHS,7.257602357
Bosnia and Herzegovina,BIH,16.47031747
Belarus,BLR,14.84514817
Belize,BLZ,4.736458777
Bermuda,BMU,
Bolivia,BOL,7.191947392
Brazil,BRA,8.922837832
Barbados,BRB,15.80269396
Brunei Darussalam,BRN,4.873147568
Bhutan,BTN,6.003011713
Botswana,BWA,4.223874346
Central African Republic,CAF,2.825773707
Canada,CAN,17.23200668
Central Europe and the Baltics,CEB,18.4601185
Switzerland,CHE,18.62321656
Channel Islands,CHI,17.29746216
Chile,CHL,11.52980166
China,CHN,10.92088354
Cote d'Ivoire,CIV,2.858943015
Cameroon,CMR,2.728877355
"Congo, Dem. Rep.",COD,3.017840622
"Congo, Rep.",COG,2.681719539
Colombia,COL,8.47804702
Comoros,COM,3.007009306
Cabo Verde,CPV,4.609327157
Costa Rica,CRI,9.549847673
Caribbean small states,CSS,8.796658749
Cuba,CUB,15.18621142
Curacao,CUW,16.68489481
Cayman Islands,CYM,
Cyprus,CYP,13.71906177
Czech Republic,CZE,19.42087689
Germany,DEU,21.461962
Djibouti,DJI,4.527579378
Dominica,DMA,
Denmark,DNK,19.81295264
Dominican Republic,DOM,7.082817476
Algeria,DZA,6.362496545
East Asia & Pacific (excluding high income),EAP,9.496237874
Early-demographic dividend,EAR,5.817805684
East Asia & Pacific,EAS,10.744358
Europe & Central Asia (excluding high income),ECA,12.0469774
Europe & Central Asia,ECS,16.3488906
Ecuador,ECU,7.157289727
"Egypt, Arab Rep.",EGY,5.229779346
Euro area,EMU,20.60028759
Eritrea,ERI,
Spain,ESP,19.37850752
Estonia,EST,19.62635685
Ethiopia,ETH,3.501132998
European Union,EUU,20.16310017
Fragile and conflict affected situations,FCS,3.382472467
Finland,FIN,21.72078755
Fiji,FJI,5.449680413
France,FRA,20.03462475
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,3.996803977
Gabon,GAB,3.563907468
United Kingdom,GBR,18.39586567
Georgia,GEO,14.86549143
Ghana,GHA,3.068898007
Gibraltar,GIB,
Guinea,GIN,2.926022448
"Gambia, The",GMB,2.589980939
Guinea-Bissau,GNB,2.823716336
Equatorial Guinea,GNQ,2.457877347
Greece,GRC,21.65527208
Grenada,GRD,9.621906796
Greenland,GRL,
Guatemala,GTM,4.812072508
Guam,GUM,9.849910719
Guyana,GUY,6.450271243
High income,HIC,17.93204393
"Hong Kong SAR, China",HKG,16.87504833
Honduras,HND,4.690617659
Heavily indebted poor countries (HIPC),HPC,3.028409238
Croatia,HRV,20.44543301
Haiti,HTI,4.949403848
Hungary,HUN,19.15772538
IBRD only,IBD,8.483780139
IDA & IBRD total,IBT,7.224820741
IDA total,IDA,3.557491151
IDA blend,IDB,3.498860383
Indonesia,IDN,5.857165613
IDA only,IDX,3.587592591
Isle of Man,IMN,
India,IND,6.179955649
Not classified,INX,
Ireland,IRL,13.8658017
"Iran, Islamic Rep.",IRN,6.184573806
Iraq,IRQ,3.323599663
Iceland,ISL,14.79509256
Israel,ISR,11.97698602
Italy,ITA,22.7516796
Jamaica,JAM,8.796642551
Jordan,JOR,3.846490398
Japan,JPN,27.57636991
Kazakhstan,KAZ,7.391846271
Kenya,KEN,2.339186612
Kyrgyz Republic,KGZ,4.494727976
Cambodia,KHM,4.568680018
Kiribati,KIR,3.952627172
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,14.41855583
Kuwait,KWT,2.550472384
Latin America & Caribbean (excluding high income),LAC,8.24270282
Lao PDR,LAO,4.075149964
Lebanon,LBN,7.002368134
Liberia,LBR,3.2534318
Libya,LBY,4.392040259
St. Lucia,LCA,9.806530356
Latin America & Caribbean,LCN,8.438306072
Least developed countries: UN classification,LDC,3.540249106
