Country Name,Country Code,EN.URB.LCTY.UR.ZS_2018
Aruba,ABW,
Afghanistan,AFG,42.33119836
Angola,AGO,38.51529774
Albania,ALB,27.50639254
Andorra,AND,
Arab World,ARB,29.01576915
United Arab Emirates,ARE,33.42625819
Argentina,ARG,36.61348375
Armenia,ARM,57.95676756
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,22.29337459
Austria,AUT,36.8497527
Azerbaijan,AZE,41.28926287
Burundi,BDI,61.72640975
Belgium,BEL,18.30942846
Benin,BEN,17.06989539
Burkina Faso,BFA,43.65461583
Bangladesh,BGD,33.12316361
Bulgaria,BGR,24.1504015
Bahrain,BHR,40.29322667
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,21.36259611
Belarus,BLR,26.89016114
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,23.01580364
Brazil,BRA,11.93929493
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,44.08589783
Canada,CAN,20.16051715
Central Europe and the Baltics,CEB,16.94803512
Switzerland,CHE,21.81048927
Channel Islands,CHI,
Chile,CHL,40.73396454
China,CHN,3.105277906
Cote d'Ivoire,CIV,38.6552483
Cameroon,CMR,25.71616516
"Congo, Dem. Rep.",COD,35.23924133
"Congo, Rep.",COG,63.53636234
Colombia,COL,26.36666827
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,34.22982053
Caribbean small states,CSS,
Cuba,CUB,24.45993565
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,16.47195932
Germany,DEU,5.540389594
Djibouti,DJI,75.29494422
Dominica,DMA,
Denmark,DNK,25.92677362
Dominican Republic,DOM,36.8175557
Algeria,DZA,8.782309903
East Asia & Pacific (excluding high income),EAP,7.62038819
Early-demographic dividend,EAR,17.5824846
East Asia & Pacific,EAS,11.65337949
Europe & Central Asia (excluding high income),ECA,17.95794302
Europe & Central Asia,ECS,16.80273754
Ecuador,ECU,26.58614871
"Egypt, Arab Rep.",EGY,47.76496347
Euro area,EMU,15.69687083
Eritrea,ERI,
Spain,ESP,17.31228414
Estonia,EST,48.0341824
Ethiopia,ETH,19.40037379
European Union,EUU,15.86333816
Fragile and conflict affected situations,FCS,33.20950364
Finland,FIN,27.14883684
Fiji,FJI,
France,FRA,20.22919758
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,42.95093548
United Kingdom,GBR,16.314527
Georgia,GEO,49.24815776
Ghana,GHA,18.36541624
Gibraltar,GIB,
Guinea,GIN,41.08116843
"Gambia, The",GMB,31.29243861
Guinea-Bissau,GNB,68.70911776
Equatorial Guinea,GNQ,39.80544998
Greece,GRC,37.20752546
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,32.3779554
Guam,GUM,
Guyana,GUY,
High income,HIC,19.40955136
"Hong Kong SAR, China",HKG,99.70322104
Honduras,HND,24.89985554
Heavily indebted poor countries (HIPC),HPC,32.18496998
Croatia,HRV,29.43961051
Haiti,HTI,42.88347608
Hungary,HUN,25.24340306
IBRD only,IBD,12.46694916
IDA & IBRD total,IBT,15.23097281
IDA total,IDA,27.26702045
IDA blend,IDB,19.43751621
Indonesia,IDN,7.101962764
IDA only,IDX,32.24893104
Isle of Man,IMN,
India,IND,6.194644752
Not classified,INX,
Ireland,IRL,39.18596459
"Iran, Islamic Rep.",IRN,14.52002076
Iraq,IRQ,25.14999735
Iceland,ISL,
Israel,ISR,48.85340606
Italy,ITA,9.889705275
Jamaica,JAM,36.05267233
Jordan,JOR,22.79321682
Japan,JPN,32.32230081
Kazakhstan,KAZ,17.42601918
Kenya,KEN,31.57213557
Kyrgyz Republic,KGZ,43.39640639
Cambodia,KHM,51.37027914
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,23.68789053
Kuwait,KWT,72.25155288
Latin America & Caribbean (excluding high income),LAC,21.74966482
Lao PDR,LAO,26.89341009
Lebanon,LBN,39.31116534
Liberia,LBR,57.53857575
Libya,LBY,21.64146322
St. Lucia,LCA,
Latin America & Caribbean,LCN,23.20440072
Least developed countries: UN classification,LDC,33.3342672
Low income,LIC,30.71773723
Liechtenstein,LIE,
Sri Lanka,LKA,14.9814836
Lower middle income,LMC,16.21215239
Low & middle income,LMY,15.09834109
Lesotho,LSO,
Late-demographic dividend,LTE,10.34440298
Lithuania,LTU,28.39382646
Luxembourg,LUX,
Latvia,LVA,48.5296134
"Macao SAR, China",MAC,100
St. Martin (French part),MAF,
Morocco,MAR,16.3704746
Monaco,MCO,
Moldova,MDA,33.72028098
Madagascar,MDG,31.31271413
Maldives,MDV,
Middle East & North Africa,MEA,25.86647003
Mexico,MEX,21.3355771
Marshall Islands,MHL,
Middle income,MIC,13.89937035
North Macedonia,MKD,48.38782618
Mali,MLI,30.27950091
Malta,MLT,
Myanmar,MMR,31.40295394
Middle East & North Africa (excluding high income),MNA,23.91294004
Montenegro,MNE,
Mongolia,MNG,70.06851629
Northern Mariana Islands,MNP,
Mozambique,MOZ,15.40641471
Mauritania,MRT,51.00448558
Mauritius,MUS,
Malawi,MWI,33.50671817
Malaysia,MYS,31.55169706
North America,NAC,8.320430407
Namibia,NAM,33.00484688
New Caledonia,NCL,
Niger,NER,32.92722097
Nigeria,NGA,13.65303725
Nicaragua,NIC,27.69536978
Netherlands,NLD,7.178652856
Norway,NOR,23.1580886
Nepal,NPL,23.982703
Nauru,NRU,
New Zealand,NZL,36.82458594
OECD members,OED,17.7105365
Oman,OMN,35.43068637
Other small states,OSS,
Pakistan,PAK,19.79189306
Panama,PAN,63.06276362
Peru,PER,41.69272611
Philippines,PHL,26.95026589
Palau,PLW,
Papua New Guinea,PNG,32.36924347
Poland,POL,7.750387608
Pre-demographic dividend,PRE,28.53126133
Puerto Rico,PRI,82.08594764
"Korea, Dem. People’s Rep.",PRK,19.20863894
Portugal,PRT,43.6597443
Paraguay,PRY,75.21655521
West Bank and Gaza,PSE,19.35741936
Pacific island small states,PSS,
Post-demographic dividend,PST,17.47899615
French Polynesia,PYF,
Qatar,QAT,25.14393779
Romania,ROU,17.32084793
Russian Federation,RUS,11.53971857
Rwanda,RWA,49.96186157
South Asia,SAS,11.26731045
Saudi Arabia,SAU,24.44346536
Sudan,SDN,38.2164366
Senegal,SEN,39.80784524
Singapore,SGP,100
Solomon Islands,SLB,
Sierra Leone,SLE,35.30783223
El Salvador,SLV,23.93164796
San Marino,SMR,
Somalia,SOM,30.84199483
Serbia,SRB,35.47528835
Sub-Saharan Africa (excluding high income),SSA,26.51249752
South Sudan,SSD,17.13546256
Sub-Saharan Africa,SSF,26.51249752
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,14.6907818
Slovenia,SVN,
Sweden,SWE,17.77966074
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,25.33144562
Turks and Caicos Islands,TCA,
Chad,TCD,37.06005719
East Asia & Pacific (IDA & IBRD countries),TEA,7.459753701
Europe & Central Asia (IDA & IBRD countries),TEC,17.2782155
Togo,TGO,53.06357925
Thailand,THA,29.28677024
Tajikistan,TJK,35.33836474
Turkmenistan,TKM,26.8392687
Latin America & the Caribbean (IDA & IBRD countries),TLA,22.8327636
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,23.98117043
Tonga,TON,
South Asia (IDA & IBRD),TSA,11.26731045
Sub-Saharan Africa (IDA & IBRD countries),TSS,26.51249752
Trinidad and Tobago,TTO,73.65127939
Tunisia,TUN,28.72941182
Turkey,TUR,23.84637047
Tuvalu,TUV,
Tanzania,TZA,31.79251906
Uganda,UGA,29.40191291
Ukraine,UKR,9.554217042
Upper middle income,UMC,12.28764903
Uruguay,URY,52.82242945
United States,USA,6.993059413
Uzbekistan,UZB,14.8117546
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,11.52352357
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,23.73553763
Vanuatu,VUT,
World,WLD,16.10729518
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,26.61546495
South Africa,ZAF,14.30890325
Zambia,ZMB,33.42093408
Zimbabwe,ZWE,32.57634449
