Country Name,Country Code,IS.RRS.TOTL.KM_2018
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,4864
Azerbaijan,AZE,2133.07
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,518
Bangladesh,BGD,
Bulgaria,BGR,4030
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,417
Belarus,BLR,5459
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,47687.4
Central Europe and the Baltics,CEB,
Switzerland,CHE,3227.846
Channel Islands,CHI,
Chile,CHL,
China,CHN,67515
Cote d'Ivoire,CIV,
Cameroon,CMR,1004
"Congo, Dem. Rep.",COD,3641
"Congo, Rep.",COG,
Colombia,COL,
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,9406
Germany,DEU,33440
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,15618
Estonia,EST,
Ethiopia,ETH,
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,5926
Fiji,FJI,
France,FRA,28241
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,810
United Kingdom,GBR,15961
Georgia,GEO,
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,2293
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,2605
Haiti,HTI,
Hungary,HUN,7082
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,
IDA only,IDX,
Isle of Man,IMN,
India,IND,68443
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,9306
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,1521
Italy,ITA,
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,16851.7
Kazakhstan,KAZ,16060.8
Kenya,KEN,
Kyrgyz Republic,KGZ,
Cambodia,KHM,
Kiribati,KIR,
