Country Name,Country Code,SL.EMP.WORK.FE.ZS_2019
Aruba,ABW,
Afghanistan,AFG,7.885000229
Angola,AGO,17.76000023
Albania,ALB,46.20999908
Andorra,AND,
Arab World,ARB,65.69449878
United Arab Emirates,ARE,96.34799957
Argentina,ARG,77.29000092
Armenia,ARM,61.58100128
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,88.07700348
Austria,AUT,90.66000366
Azerbaijan,AZE,27.14299965
Burundi,BDI,3.138999939
Belgium,BEL,89.35900116
Benin,BEN,5.132999897
Burkina Faso,BFA,9.711999893
Bangladesh,BGD,32.35599899
Bulgaria,BGR,91.53099823
Bahrain,BHR,96.83100128
"Bahamas, The",BHS,91.78600311
Bosnia and Herzegovina,BIH,79.25800323
Belarus,BLR,97.23999786
Belize,BLZ,67.76699829
Bermuda,BMU,
Bolivia,BOL,28.18600082
Brazil,BRA,73.00499725
Barbados,BRB,88.1780014
Brunei Darussalam,BRN,91.56400299
Bhutan,BTN,15.99199963
Botswana,BWA,68.80400085
Central African Republic,CAF,3.838000059
Canada,CAN,87.92500305
Central Europe and the Baltics,CEB,85.6561352
Switzerland,CHE,87.49500275
Channel Islands,CHI,89.74299622
Chile,CHL,74.60700226
China,CHN,50.4090004
Cote d'Ivoire,CIV,17.34300041
Cameroon,CMR,14.24499989
"Congo, Dem. Rep.",COD,8.722000122
"Congo, Rep.",COG,8.772000313
Colombia,COL,51.17499924
Comoros,COM,17.82999992
Cabo Verde,CPV,51.73500061
Costa Rica,CRI,77.05599976
Caribbean small states,CSS,74.84415756
Cuba,CUB,87.29100037
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,89.9260025
Czech Republic,CZE,87.71499634
Germany,DEU,92.76899719
Djibouti,DJI,44.76300049
Dominica,DMA,
Denmark,DNK,94.85900116
Dominican Republic,DOM,69.51599884
Algeria,DZA,74.64800262
East Asia & Pacific (excluding high income),EAP,47.98946541
Early-demographic dividend,EAR,38.97164083
East Asia & Pacific,EAS,52.23510775
Europe & Central Asia (excluding high income),ECA,80.9606301
Europe & Central Asia,ECS,85.6392992
Ecuador,ECU,41.42100143
"Egypt, Arab Rep.",EGY,64.89099884
Euro area,EMU,89.27325558
Eritrea,ERI,6.980999947
Spain,ESP,88.23200226
Estonia,EST,93.25299835
Ethiopia,ETH,10.74600029
European Union,EUU,88.61639834
Fragile and conflict affected situations,FCS,19.35173591
Finland,FIN,90.80899811
Fiji,FJI,51.46099854
France,FRA,91.65299988
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,59.4640007
United Kingdom,GBR,89.11799622
Georgia,GEO,49.37200165
Ghana,GHA,17.28100014
Gibraltar,GIB,
Guinea,GIN,3.197000027
"Gambia, The",GMB,15.72900009
Guinea-Bissau,GNB,14.73999977
Equatorial Guinea,GNQ,8.366999626
Greece,GRC,71.71600342
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,50.26499939
Guam,GUM,91.36100006
Guyana,GUY,67.51300049
High income,HIC,90.22435375
"Hong Kong SAR, China",HKG,94.86199951
Honduras,HND,41.66799927
Heavily indebted poor countries (HIPC),HPC,12.76299907
Croatia,HRV,90.1289978
Haiti,HTI,18.02899933
Hungary,HUN,91.9940033
IBRD only,IBD,52.42524032
IDA & IBRD total,IBT,44.45058935
IDA total,IDA,19.91650269
IDA blend,IDB,26.03390579
Indonesia,IDN,41.29399872
IDA only,IDX,17.59787535
Isle of Man,IMN,
India,IND,23.38800049
Not classified,INX,
Ireland,IRL,92.18000031
"Iran, Islamic Rep.",IRN,56.69800186
Iraq,IRQ,90.51799774
Iceland,ISL,91.59300232
Israel,ISR,90.73300171
Italy,ITA,83.08699799
Jamaica,JAM,66.95600128
Jordan,JOR,96.63600159
Japan,JPN,91.36599731
Kazakhstan,KAZ,76.27500153
Kenya,KEN,40.13600159
Kyrgyz Republic,KGZ,71.10199738
Cambodia,KHM,41.54499817
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,77.6269989
Kuwait,KWT,99.39800262
Latin America & Caribbean (excluding high income),LAC,63.40377993
Lao PDR,LAO,12.49100018
Lebanon,LBN,84.23300171
Liberia,LBR,8.965000153
Libya,LBY,95.20800018
St. Lucia,LCA,69.84999847
Latin America & Caribbean,LCN,64.03388412
Least developed countries: UN classification,LDC,16.42171014
Low income,LIC,10.81746119
Liechtenstein,LIE,
Sri Lanka,LKA,55.88700104
Lower middle income,LMC,33.49291693
Low & middle income,LMY,43.74263787
Lesotho,LSO,80.36000061
Late-demographic dividend,LTE,55.8567953
Lithuania,LTU,90.97000122
Luxembourg,LUX,92.6269989
Latvia,LVA,90.41000366
"Macao SAR, China",MAC,96.47000122
St. Martin (French part),MAF,
Morocco,MAR,39.14099884
Monaco,MCO,
Moldova,MDA,65.94300079
Madagascar,MDG,8.512999535
Maldives,MDV,64.08799744
Middle East & North Africa,MEA,72.13343906
Mexico,MEX,68.13500214
Marshall Islands,MHL,
Middle income,MIC,48.61505332
North Macedonia,MKD,81.01899719
Mali,MLI,12.01099968
Malta,MLT,91.97899628
Myanmar,MMR,37.94800186
Middle East & North Africa (excluding high income),MNA,64.43847857
Montenegro,MNE,86.34700012
Mongolia,MNG,54.14699936
Northern Mariana Islands,MNP,
Mozambique,MOZ,5.802000046
Mauritania,MRT,31.21199989
Mauritius,MUS,85.27899933
Malawi,MWI,33.99000168
Malaysia,MYS,74.19000244
North America,NAC,94.10657779
Namibia,NAM,57.29000092
New Caledonia,NCL,86.60900116
Niger,NER,2.362999916
Nigeria,NGA,13.11800003
Nicaragua,NIC,49.59899902
Netherlands,NLD,86.91300201
Norway,NOR,95.71600342
Nepal,NPL,10.71800041
Nauru,NRU,
New Zealand,NZL,85.5510025
OECD members,OED,87.80736095
Oman,OMN,95.50499725
Other small states,OSS,60.07655841
Pakistan,PAK,28.6079998
Panama,PAN,64.61100006
Peru,PER,40.26300049
Philippines,PHL,60.14500046
Palau,PLW,
Papua New Guinea,PNG,12.03600025
Poland,POL,84.18699646
Pre-demographic dividend,PRE,14.6318256
Puerto Rico,PRI,92.05400085
"Korea, Dem. People’s Rep.",PRK,5.704999924
Portugal,PRT,87.51899719
Paraguay,PRY,56.44200134
West Bank and Gaza,PSE,75.47499847
Pacific island small states,PSS,36.05742419
Post-demographic dividend,PST,90.66389935
French Polynesia,PYF,86.94200134
Qatar,QAT,99.60299683
Romania,ROU,76.70899963
Russian Federation,RUS,94.26599884
Rwanda,RWA,22.56900024
South Asia,SAS,24.79266136
Saudi Arabia,SAU,98.625
Sudan,SDN,33.22399902
Senegal,SEN,27.29899979
Singapore,SGP,90.84100342
Solomon Islands,SLB,24.73900032
Sierra Leone,SLE,5.244999886
El Salvador,SLV,54.19300079
San Marino,SMR,
Somalia,SOM,5.464000225
Serbia,SRB,76.59300232
Sub-Saharan Africa (excluding high income),SSA,17.60250812
South Sudan,SSD,8.102000237
Sub-Saharan Africa,SSF,17.60250812
Small states,SST,61.80164338
Sao Tome and Principe,STP,42.68000031
Suriname,SUR,89.31900024
Slovak Republic,SVK,90.22599792
Slovenia,SVN,88.29799652
Sweden,SWE,94.44499969
Eswatini,SWZ,58.77500153
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,83.74500275
Turks and Caicos Islands,TCA,
Chad,TCD,1.088000059
East Asia & Pacific (IDA & IBRD countries),TEA,48.68120253
Europe & Central Asia (IDA & IBRD countries),TEC,81.32849165
