Country Name,Country Code,SL.EMP.WORK.MA.ZS_2019
Aruba,ABW,
Afghanistan,AFG,20.23399925
Angola,AGO,41.83399963
Albania,ALB,43.49700165
Andorra,AND,
Arab World,ARB,70.26517158
United Arab Emirates,ARE,95.9940033
Argentina,ARG,72.07499695
Armenia,ARM,58.85300064
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,79.73100281
Austria,AUT,85.8219986
Azerbaijan,AZE,36.54999924
Burundi,BDI,7.744999886
Belgium,BEL,83.15599823
Benin,BEN,16.5890007
Burkina Faso,BFA,15.33100033
Bangladesh,BGD,43.77099991
Bulgaria,BGR,85.84400177
Bahrain,BHR,97.29599762
"Bahamas, The",BHS,80.66400146
Bosnia and Herzegovina,BIH,78.70300293
Belarus,BLR,94.43599701
Belize,BLZ,66.48400116
Bermuda,BMU,
Bolivia,BOL,34.75
Brazil,BRA,63.0530014
Barbados,BRB,78.60900116
Brunei Darussalam,BRN,90.85099792
Bhutan,BTN,36.83499908
Botswana,BWA,73.86100006
Central African Republic,CAF,10.5170002
Canada,CAN,81.82700348
Central Europe and the Baltics,CEB,79.31674836
Switzerland,CHE,83.46800232
Channel Islands,CHI,81.90699768
Chile,CHL,71.92700195
China,CHN,55.48500061
Cote d'Ivoire,CIV,34.30199814
Cameroon,CMR,31.34199905
"Congo, Dem. Rep.",COD,27.46299934
"Congo, Rep.",COG,36.39199829
Colombia,COL,47.11299896
Comoros,COM,41.07600021
Cabo Verde,CPV,68.64099884
Costa Rica,CRI,73.54399872
Caribbean small states,CSS,65.37892676
Cuba,CUB,64.57800293
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,84.10900116
Czech Republic,CZE,79.57299805
Germany,DEU,87.88500214
Djibouti,DJI,58.25999832
Dominica,DMA,
Denmark,DNK,89.36699677
Dominican Republic,DOM,47.5719986
Algeria,DZA,67.21900177
East Asia & Pacific (excluding high income),EAP,54.27931427
Early-demographic dividend,EAR,41.10158448
East Asia & Pacific,EAS,57.27895591
Europe & Central Asia (excluding high income),ECA,77.7069792
Europe & Central Asia,ECS,80.02145332
Ecuador,ECU,56.2820015
"Egypt, Arab Rep.",EGY,69.7460022
Euro area,EMU,81.98614877
Eritrea,ERI,18.38899994
Spain,ESP,80.67900085
Estonia,EST,85.82099915
Ethiopia,ETH,15.79800034
European Union,EUU,81.52025332
Fragile and conflict affected situations,FCS,33.92639178
Finland,FIN,83.16899872
Fiji,FJI,57.74599838
France,FRA,85.30200195
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,69.90599823
United Kingdom,GBR,81.25900269
Georgia,GEO,48.56700134
Ghana,GHA,32.89500046
Gibraltar,GIB,
Guinea,GIN,14.93599987
"Gambia, The",GMB,34.37799835
Guinea-Bissau,GNB,30.32600021
Equatorial Guinea,GNQ,17.3409996
Greece,GRC,63.05199814
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,64.23500061
Guam,GUM,84.91100311
Guyana,GUY,67.56300354
High income,HIC,85.7492522
"Hong Kong SAR, China",HKG,88.29299927
Honduras,HND,52.89199829
Heavily indebted poor countries (HIPC),HPC,25.04627121
Croatia,HRV,86.21900177
Haiti,HTI,34.68000031
Hungary,HUN,87.73799896
IBRD only,IBD,49.71015402
IDA & IBRD total,IBT,46.42490812
IDA total,IDA,34.76372253
IDA blend,IDB,41.49572374
Indonesia,IDN,53.19599915
IDA only,IDX,31.49364377
Isle of Man,IMN,
India,IND,23.79700089
Not classified,INX,
Ireland,IRL,79.09300232
"Iran, Islamic Rep.",IRN,54.35400009
Iraq,IRQ,76.03700256
Iceland,ISL,84.58300018
Israel,ISR,84.85800171
Italy,ITA,72.70600128
Jamaica,JAM,55.6609993
Jordan,JOR,82.71800232
Japan,JPN,88.54599762
Kazakhstan,KAZ,74.5719986
Kenya,KEN,56.4129982
Kyrgyz Republic,KGZ,60.64400101
Cambodia,KHM,57.21099854
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,73.30699921
Kuwait,KWT,97.85099792
Latin America & Caribbean (excluding high income),LAC,60.9047802
Lao PDR,LAO,26.02199936
Lebanon,LBN,57.48799896
Liberia,LBR,32.53900146
Libya,LBY,92.23200226
St. Lucia,LCA,58.5929985
Latin America & Caribbean,LCN,61.37773295
Least developed countries: UN classification,LDC,30.31341752
Low income,LIC,23.12883615
Liechtenstein,LIE,
Sri Lanka,LKA,59.0530014
Lower middle income,LMC,37.05760935
Low & middle income,LMY,46.00618037
Lesotho,LSO,85.43199921
Late-demographic dividend,LTE,58.88307169
Lithuania,LTU,85.94999695
Luxembourg,LUX,90.48899841
Latvia,LVA,86.74099731
"Macao SAR, China",MAC,91.2990036
St. Martin (French part),MAF,
Morocco,MAR,53.16699982
Monaco,MCO,
Moldova,MDA,58.70199966
Madagascar,MDG,13.57499981
Maldives,MDV,79.54199982
Middle East & North Africa,MEA,70.72698871
Mexico,MEX,68.3690033
Marshall Islands,MHL,
Middle income,MIC,48.34804123
North Macedonia,MKD,73.86100006
Mali,MLI,23.32299995
Malta,MLT,81.8219986
Myanmar,MMR,37.92599869
Middle East & North Africa (excluding high income),MNA,63.32664478
Montenegro,MNE,72.35900116
Mongolia,MNG,47.52600098
Northern Mariana Islands,MNP,
