Country Name,Country Code,IQ_CPA_PUBS_XQ_2018
Aruba,ABW,
Afghanistan,AFG,2.6
Angola,AGO,
Albania,ALB,
Andorra,AND,
Arab World,ARB,2.54
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,2.3
Belgium,BEL,
Benin,BEN,3.3
Burkina Faso,BFA,3.4
Bangladesh,BGD,2.7
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,4.1
Botswana,BWA,
Central African Republic,CAF,2.4
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,
China,CHN,
Cote d'Ivoire,CIV,3.3
Cameroon,CMR,3
"Congo, Dem. Rep.",COD,2.5
"Congo, Rep.",COG,2.5
Colombia,COL,
Comoros,COM,2.6
Cabo Verde,CPV,4
Costa Rica,CRI,
Caribbean small states,CSS,3.58
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,3
Dominica,DMA,3.7
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,3.064285714
Early-demographic dividend,EAR,3.144827586
East Asia & Pacific,EAS,3.064285714
Europe & Central Asia (excluding high income),ECA,3.2
Europe & Central Asia,ECS,3.2
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,
Euro area,EMU,
Eritrea,ERI,2.6
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,3.5
European Union,EUU,
Fragile and conflict affected situations,FCS,2.653333333
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,2.9
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,3.6
Gibraltar,GIB,
Guinea,GIN,2.9
"Gambia, The",GMB,3
Guinea-Bissau,GNB,2
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,3.5
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,3.2
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,3.1
Heavily indebted poor countries (HIPC),HPC,2.945945946
Croatia,HRV,
Haiti,HTI,2.5
Hungary,HUN,
IBRD only,IBD,
IDA & IBRD total,IBT,3.026027397
IDA total,IDA,3.026027397
IDA blend,IDB,3.225
Indonesia,IDN,
IDA only,IDX,2.970175439
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,
Kenya,KEN,3.4
Kyrgyz Republic,KGZ,3.2
Cambodia,KHM,2.6
Kiribati,KIR,3.2
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,3.325
Lao PDR,LAO,3.1
Lebanon,LBN,
Liberia,LBR,2.5
Libya,LBY,
St. Lucia,LCA,3.8
Latin America & Caribbean,LCN,3.325
Least developed countries: UN classification,LDC,2.882222222
Low income,LIC,2.8
Liechtenstein,LIE,
Sri Lanka,LKA,
Lower middle income,LMC,3.076470588
Low & middle income,LMY,3.026027397
Lesotho,LSO,3.2
Late-demographic dividend,LTE,3.416666667
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,3.4
Madagascar,MDG,2.8
Maldives,MDV,3
Middle East & North Africa,MEA,2.35
Mexico,MEX,
Marshall Islands,MHL,2.8
Middle income,MIC,3.166666667
North Macedonia,MKD,
Mali,MLI,3
Malta,MLT,
Myanmar,MMR,2.8
Middle East & North Africa (excluding high income),MNA,2.35
Montenegro,MNE,
Mongolia,MNG,3.2
Northern Mariana Islands,MNP,
Mozambique,MOZ,3.1
Mauritania,MRT,3.3
Mauritius,MUS,
Malawi,MWI,3.2
Malaysia,MYS,
North America,NAC,
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,3.1
Nigeria,NGA,2.8
Nicaragua,NIC,3.1
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,3.1
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,
Other small states,OSS,3.06
Pakistan,PAK,3.1
Panama,PAN,
Peru,PER,
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,2.9
Poland,POL,
Pre-demographic dividend,PRE,2.821212121
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,
Pacific island small states,PSS,3.225
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,
Rwanda,RWA,3.8
South Asia,SAS,3.1
