Country Name,Country Code,SM.POP.REFG_2018
Aruba,ABW,
Afghanistan,AFG,72231
Angola,AGO,39865
Albania,ALB,131
Andorra,AND,
Arab World,ARB,9326512
United Arab Emirates,ARE,1164
Argentina,ARG,3468
Armenia,ARM,17970
American Samoa,ASM,
Antigua and Barbuda,ATG,1
Australia,AUS,56933
Austria,AUT,128769
Azerbaijan,AZE,1131
Burundi,BDI,71507
Belgium,BEL,42168
Benin,BEN,1174
Burkina Faso,BFA,25122
Bangladesh,BGD,906645
Bulgaria,BGR,19918
Bahrain,BHR,263
"Bahamas, The",BHS,15
Bosnia and Herzegovina,BIH,5229
Belarus,BLR,2234
Belize,BLZ,28
Bermuda,BMU,
Bolivia,BOL,810
Brazil,BRA,11327
Barbados,BRB,1
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,2047
Central African Republic,CAF,6655
Canada,CAN,114109
Central Europe and the Baltics,CEB,50021
Switzerland,CHE,104037
Channel Islands,CHI,
Chile,CHL,2033
China,CHN,321756
Cote d'Ivoire,CIV,1810
Cameroon,CMR,380329
"Congo, Dem. Rep.",COD,529061
"Congo, Rep.",COG,37494
Colombia,COL,310
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,4547
Caribbean small states,CSS,919
Cuba,CUB,287
Curacao,CUW,102
Cayman Islands,CYM,34
Cyprus,CYP,11014
Czech Republic,CZE,2186
Germany,DEU,1063837
Djibouti,DJI,18295
Dominica,DMA,
Denmark,DNK,36631
Dominican Republic,DOM,170
Algeria,DZA,94350
East Asia & Pacific (excluding high income),EAP,567740
Early-demographic dividend,EAR,15022219
East Asia & Pacific,EAS,631176
Europe & Central Asia (excluding high income),ECA,3850576
Europe & Central Asia,ECS,6469583
Ecuador,ECU,101564
"Egypt, Arab Rep.",EGY,246749
Euro area,EMU,2032661
Eritrea,ERI,2252
Spain,ESP,20457
Estonia,EST,325
Ethiopia,ETH,903226
European Union,EUU,2363112
Fragile and conflict affected situations,FCS,8131052
Finland,FIN,22295
Fiji,FJI,4
France,FRA,368352
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,687
United Kingdom,GBR,126720
Georgia,GEO,1991
Ghana,GHA,11899
Gibraltar,GIB,
Guinea,GIN,4294
"Gambia, The",GMB,4034
Guinea-Bissau,GNB,4850
Equatorial Guinea,GNQ,
Greece,GRC,61460
Grenada,GRD,2
Greenland,GRL,
Guatemala,GTM,390
Guam,GUM,
Guyana,GUY,23
High income,HIC,3145701
"Hong Kong SAR, China",HKG,141
Honduras,HND,27
Heavily indebted poor countries (HIPC),HPC,5582874
Croatia,HRV,787
Haiti,HTI,8
Hungary,HUN,6040
IBRD only,IBD,10959577
IDA & IBRD total,IBT,20501546
IDA total,IDA,9541969
IDA blend,IDB,2296098
Indonesia,IDN,10793
IDA only,IDX,7245871
Isle of Man,IMN,
India,IND,195891
Not classified,INX,
Ireland,IRL,6041
"Iran, Islamic Rep.",IRN,979435
Iraq,IRQ,283022
Iceland,ISL,573
Israel,ISR,18569
Italy,ITA,189243
Jamaica,JAM,15
Jordan,JOR,2950529
Japan,JPN,1895
Kazakhstan,KAZ,574
Kenya,KEN,421248
Kyrgyz Republic,KGZ,333
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,4
"Korea, Rep.",KOR,2903
Kuwait,KWT,673
Latin America & Caribbean (excluding high income),LAC,210028
Lao PDR,LAO,
Lebanon,LBN,1424592
Liberia,LBR,9122
Libya,LBY,8794
St. Lucia,LCA,2
Latin America & Caribbean,LCN,215924
Least developed countries: UN classification,LDC,6692037
Low income,LIC,5080737
Liechtenstein,LIE,168
Sri Lanka,LKA,800
Lower middle income,LMC,7237603
Low & middle income,LMY,22753910
Lesotho,LSO,57
Late-demographic dividend,LTE,2167784
Lithuania,LTU,1734
Luxembourg,LUX,2046
Latvia,LVA,670
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,5940
Monaco,MCO,25
Moldova,MDA,418
Madagascar,MDG,44
Maldives,MDV,
Middle East & North Africa,MEA,9154876
Mexico,MEX,16549
Marshall Islands,MHL,
Middle income,MIC,17673173
North Macedonia,MKD,412
Mali,MLI,26539
Malta,MLT,8579
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,9124864
Montenegro,MNE,729
Mongolia,MNG,7
Northern Mariana Islands,MNP,
Mozambique,MOZ,4907
Mauritania,MRT,83191
Mauritius,MUS,14
Malawi,MWI,13782
Malaysia,MYS,121302
North America,NAC,427350
Namibia,NAM,2400
New Caledonia,NCL,
Niger,NER,175418
Nigeria,NGA,34738
Nicaragua,NIC,326
Netherlands,NLD,101837
Norway,NOR,57026
Nepal,NPL,20808
Nauru,NRU,962
New Zealand,NZL,1564
OECD members,OED,6816494
Oman,OMN,308
Other small states,OSS,54936
Pakistan,PAK,1404019
Panama,PAN,2518
Peru,PER,2529
Philippines,PHL,642
Palau,PLW,
Papua New Guinea,PNG,10026
Poland,POL,12506
Pre-demographic dividend,PRE,5591910
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,2136
Paraguay,PRY,266
West Bank and Gaza,PSE,2271102
Pacific island small states,PSS,969
Post-demographic dividend,PST,3116391
French Polynesia,PYF,
Qatar,QAT,190
Romania,ROU,4157
Russian Federation,RUS,77397
Rwanda,RWA,145360
